price,market_cap,datetime,peg_deviation,supply_change_1d,supply_change_7d,price_volatility_3d,stablecoin,stablecoin_id
0.9993998014452248,260256307.0,2021-07-31,0.0006001985547751,0.0250728192704923,0.0616492986478212,0.0012921692214969,TUSD,6
0.9984789139384652,260438647.0,2021-08-01,0.0015210860615346,0.0007006170267374,0.0650562464180324,0.0017631015708012,TUSD,6
0.9994276251327016,258438803.0,2021-08-02,0.0005723748672983,-0.0076787528388595,0.0407187485670368,0.0005398859274194,TUSD,6
1.0001075022555723,259715434.0,2021-08-03,0.0001075022555723,0.0049397806566995,0.0640599089535136,0.0008179838770707,TUSD,6
1.0004608469639504,261052027.0,2021-08-04,0.0004608469639504,0.0051463749358846,0.0597219154591392,0.0005251400984052,TUSD,6
1.0002163524276182,261282889.0,2021-08-05,0.0002163524276181,0.0008843524513217,0.0318264633036384,0.0001809596737771,TUSD,6
0.999398728143488,260668720.0,2021-08-06,0.000601271856512,-0.0023505902064638,0.0266971924182055,0.0005562348780094,TUSD,6
0.999930042249524,260887394.0,2021-08-07,6.995775047591302e-05,0.0008388962051142,0.0024248672674818,0.0004148850578492,TUSD,6
0.9994406603514996,261239962.0,2021-08-08,0.0005593396485005,0.0013514183057845,0.003076789905148,0.0002953945473033,TUSD,6
0.997932754450436,258904083.0,2021-08-09,0.002067245549564,-0.0089415071955951,0.0018003488431264,0.0010410278095037,TUSD,6
1.00062775449649,260583325.0,2021-08-10,0.0006277544964898,0.0064859618301191,0.0033416997466542,0.0013506787160389,TUSD,6
0.9976673839627204,259592813.0,2021-08-11,0.0023326160372796,-0.0038011334762114,-0.0055897439938285,0.0016379479255655,TUSD,6
1.0003506536154696,259289951.0,2021-08-12,0.0003506536154695,-0.0011666809897391,-0.0076275105791562,0.0016350593579867,TUSD,6
1.002610482253928,261247892.0,2021-08-13,0.0026104822539279,0.0075511642176984,0.0022218699658325,0.0024745700711137,TUSD,6
0.9981686779223812,263130071.0,2021-08-14,0.0018313220776189,0.0072045710516202,0.0085963409945364,0.0022210158756818,TUSD,6
0.9995777418634766,257250710.0,2021-08-15,0.0004222581365234,-0.0223439342286347,-0.0152704508508541,0.0022698238252387,TUSD,6
1.0002716731842145,271389304.0,2021-08-16,0.0002716731842145,0.0549603692055893,0.0482233453228313,0.0010715713492568,TUSD,6
0.999593048975111,272826057.0,2021-08-17,0.0004069510248889,0.0052940664161178,0.0469820238881364,0.0003962965646149,TUSD,6
0.9998612243230828,277225002.0,2021-08-18,0.0001387756769173,0.0161236248779566,0.0679224852037794,0.0003417887022833,TUSD,6
1.0004487359885292,279103353.0,2021-08-19,0.0004487359885292,0.0067755468895263,0.076414075916116,0.0004376620155696,TUSD,6
0.9984136332511422,283386325.0,2021-08-20,0.0015863667488578,0.0153454695329295,0.0847410971645274,0.0010474041738443,TUSD,6
0.999998138512892,287603449.0,2021-08-21,1.8614871081235047e-06,0.0148811838397635,0.0930086702253045,0.0010689042801926,TUSD,6
0.9992776506705962,297662357.0,2021-08-22,0.0007223493294038,0.0349749213195285,0.1570905168735976,0.0007933353385679,TUSD,6
1.0002889467042309,304594352.0,2021-08-23,0.0002889467042308,0.0232881143247818,0.1223520879805932,0.000520639318962,TUSD,6
0.9993643595418032,306904939.0,2021-08-24,0.0006356404581967,0.0075857841251107,0.1249106569025406,0.000560520519535,TUSD,6
0.9984130877186442,307203918.0,2021-08-25,0.0015869122813557,0.0009741746124196,0.1081392940164898,0.000937961125373,TUSD,6
1.0003927143422444,307630123.0,2021-08-26,0.0003927143422444,0.001387368373342,0.1022086252041551,0.0009900634025145,TUSD,6
1.0005081556551103,310411543.0,2021-08-27,0.0005081556551103,0.0090414422777447,0.0953652862395531,0.0011776783604472,TUSD,6
0.997679839550171,310586209.0,2021-08-28,0.0023201604498289,0.0005626917037682,0.0799112808970521,0.0016006450951435,TUSD,6
1.001846302665644,311730127.0,2021-08-29,0.0018463026656438,0.0036830933468781,0.0472608298267287,0.0021271821855787,TUSD,6
1.0005051025125546,310643806.0,2021-08-30,0.0005051025125546,-0.0034848123614308,0.0198606899972983,0.0021268264131433,TUSD,6
1.0014884152202357,307993997.0,2021-08-31,0.0014884152202356,-0.0085300558028831,0.0035485189764248,0.000694478840011,TUSD,6
1.0000623315833654,312113488.0,2021-09-01,6.233158336543809e-05,0.013375231465956,0.0159814693509214,0.0007299160358319,TUSD,6
1.0048079347685288,318086890.0,2021-09-02,0.0048079347685288,0.0191385577030878,0.0339913624128414,0.0024349426468919,TUSD,6
0.9976592663035854,311957595.0,2021-09-03,0.0023407336964146,-0.0192692474688284,0.0049806524108544,0.003637740442262,TUSD,6
0.9999846208252676,312371359.0,2021-09-04,1.5379174732377265e-05,0.0013263469350697,0.0057476795436206,0.0036463473017176,TUSD,6
1.0007484379102936,315730044.0,2021-09-05,0.0007484379102935,0.0107522181635095,0.0128313456209512,0.0016090199608551,TUSD,6
1.001390854806226,312040042.0,2021-09-06,0.001390854806226,-0.0116872057953407,0.0044946526311875,0.0007039898219883,TUSD,6
0.99992059448328,319243239.0,2021-09-07,7.940551672003249e-05,0.0230842072505552,0.0365242248536421,0.0007370763896501,TUSD,6
1.000017315787325,316602382.0,2021-09-08,1.7315787324667653e-05,-0.0082722409667068,0.014382249318235,0.0008223573700392,TUSD,6
1.0006223823620857,316687843.0,2021-09-09,0.0006223823620856,0.0002699316393646,-0.0043983170761926,0.0003803434407221,TUSD,6
1.0020417503872665,317003810.0,2021-09-10,0.0020417503872665,0.0009977238058993,0.0161759645569776,0.001039154030952,TUSD,6
0.9993776294707672,316613003.0,2021-09-11,0.0006223705292328,-0.0012328148358847,0.0135788505501235,0.0013330138539604,TUSD,6
0.9972600836390866,313419915.0,2021-09-12,0.0027399163609134,-0.0100851448605855,-0.0073167854751257,0.0023960341364311,TUSD,6
1.0013121795557232,316278618.0,2021-09-13,0.0013121795557231,0.009120999857332,0.0135834361924613,0.0020267365269526,TUSD,6
1.00355133454999,324514873.0,2021-09-14,0.00355133454999,0.0260411375643483,0.0165129072631669,0.0031888643336339,TUSD,6
0.9979196925885008,323912848.0,2021-09-15,0.0020803074114993,-0.0018551538006087,0.0230903695475039,0.0028354357129476,TUSD,6
1.0005218676227714,327483501.0,2021-09-16,0.0005218676227713,0.0110234991357922,0.0340892719396241,0.0028185213604098,TUSD,6
1.0011799546140678,330153057.0,2021-09-17,0.0011799546140678,0.0081517267033248,0.0414797759055325,0.0017240312193838,TUSD,6
1.0008468581265135,330763635.0,2021-09-18,0.0008468581265137,0.0018493786050268,0.0446937803119855,0.0003290518159999,TUSD,6
1.0008149247518772,336747276.0,2021-09-19,0.0008149247518771,0.0180903834848713,0.0744284580640002,0.0002021632223182,TUSD,6
0.9985184380454862,343265606.0,2021-09-20,0.0014815619545137,0.0193567415820758,0.0853266280555202,0.0013351910604097,TUSD,6
1.000541091070288,333054158.0,2021-09-21,0.0005410910702878,-0.029747949755269,0.0263140019471463,0.0012543232794719,TUSD,6
1.0013845575449891,333077591.0,2021-09-22,0.0013845575449893,7.035792659282336e-05,0.0282938545247208,0.0014729336904133,TUSD,6
1.000236654738848,341139537.0,2021-09-23,0.0002366547388479,0.0242044082755479,0.041699920632032,0.0005946705006713,TUSD,6
1.000452484075601,339896900.0,2021-09-24,0.000452484075601,-0.0036426062218639,0.0295131085216635,0.0006100579354054,TUSD,6
1.0004320326751417,344288653.0,2021-09-25,0.0004320326751414,0.0129208386425412,0.0408902810612781,0.000119144940016,TUSD,6
0.9995879321335276,342513333.0,2021-09-26,0.0004120678664725,-0.0051564871061841,0.017122802204939,0.0004933514711792,TUSD,6
0.9986718466437208,344757675.0,2021-09-27,0.0013281533562792,0.0065525682762253,0.0043466894845269,0.0008803383075272,TUSD,6
0.9996385797688896,332659436.0,2021-09-28,0.0003614202311105,-0.0350920077413795,-0.0011851586011425,0.0005441125408866,TUSD,6
0.9988201970715536,343849651.0,2021-09-29,0.0011798029284464,0.0336386519936262,0.0323409928829465,0.0005206295906611,TUSD,6
1.000665064033022,355369303.0,2021-09-30,0.0006650640330219,0.0335020028855577,0.0417124503513646,0.0009243875710737,TUSD,6
0.9994468976850852,349828522.0,2021-10-01,0.0005531023149147,-0.0155916140004923,0.0292195133288948,0.0009381024300654,TUSD,6
1.0008651724766202,352924245.0,2021-10-02,0.0008651724766202,0.0088492584375381,0.0250824182695326,0.0007676236083701,TUSD,6
0.9996490570108584,345482518.0,2021-10-03,0.0003509429891417,-0.0210859047102304,0.0086688158209595,0.0007671710590839,TUSD,6
0.9998349491446276,352459055.0,2021-10-04,0.0001650508553724,0.0201936035443621,0.0223385309696151,0.0006550894118688,TUSD,6
0.9988150325437092,352435528.0,2021-10-05,0.0011849674562908,-6.675101594422195e-05,0.0594484624810101,0.000543197718765,TUSD,6
0.9988326106458104,354078586.0,2021-10-06,0.0011673893541896,0.0046620101251539,0.0297482779762949,0.0005838409213574,TUSD,6
1.0010584712093713,373138414.0,2021-10-07,0.0010584712093713,0.0538293722173868,0.0500018174051459,0.0012902054929789,TUSD,6
1.0009914642959736,370693717.0,2021-10-08,0.0009914642959736,-0.0065517162218522,0.0596440646997902,0.0012662012911128,TUSD,6
1.00021765363183,383653842.0,2021-10-09,0.0002176536318299,0.0349618145807417,0.0870713685312267,0.0004673055868676,TUSD,6
1.0000385623075707,396962659.0,2021-10-10,3.8562307570710885e-05,0.0346896486963892,0.1490093950282023,0.0005064383552292,TUSD,6
1.0001633796188691,394198964.0,2021-10-11,0.0001633796188691,-0.0069621032037675,0.1184248451213716,9.18320315566268e-05,TUSD,6
1.0025268701394212,400246532.0,2021-10-12,0.0025268701394212,0.0153414101818898,0.135658865811054,0.001401983277837,TUSD,6
0.9999115445595936,407677934.0,2021-10-13,8.845544040636533e-05,0.0185670615629469,0.1513769827356914,0.0014427656443061,TUSD,6
1.0003154440253883,408958997.0,2021-10-14,0.0003154440253883,0.0031423407870783,0.0959981113067602,0.0014079221169757,TUSD,6
1.001057480585257,426513539.0,2021-10-15,0.001057480585257,0.0429249438911354,0.1505820558593389,0.0005812231943034,TUSD,6
1.0004621565128828,424349429.0,2021-10-16,0.0004621565128828,-0.0050739538188493,0.1060737116246577,0.0003929702196801,TUSD,6
1.0016099408549592,445054885.0,2021-10-17,0.0016099408549592,0.048793410771857,0.1211505034784645,0.0005740255506341,TUSD,6
0.998354361858681,452778565.0,2021-10-18,0.001645638141319,0.0173544438232602,0.1486041475238377,0.001651211767219,TUSD,6
1.0002308183137043,449111960.0,2021-10-19,0.0002308183137045,-0.0080980092332771,0.1220883233036982,0.001634108442567,TUSD,6
1.0001694042098446,464592645.0,2021-10-20,0.0001694042098445,0.0344695451886873,0.1396070433382839,0.0010660862423114,TUSD,6
1.0014207751193738,467575241.0,2021-10-21,0.0014207751193737,0.0064198089059288,0.1433303691323362,0.0007054192659622,TUSD,6
1.0005719864352034,484317596.0,2021-10-22,0.0005719864352033,0.0358067612053052,0.1355268982446065,0.0006388066780834,TUSD,6
1.0005392630481162,478614378.0,2021-10-23,0.0005392630481162,-0.0117757811136806,0.1278779828404104,0.0004997627073972,TUSD,6
0.9989996468797124,509698113.0,2021-10-24,0.0010003531202875,0.0649452595425372,0.1452477664636799,0.0008984932242225,TUSD,6
0.999938908225154,502551316.0,2021-10-25,6.109177484592276e-05,-0.0140216273470881,0.1099273570956258,0.0007759999714895,TUSD,6
0.9987987969068732,504279729.0,2021-10-26,0.0012012030931268,0.0034392766369752,0.1228374523804709,0.0006086058391521,TUSD,6
0.9990835966626516,523041298.0,2021-10-27,0.0009164033373484,0.0372046860523318,0.1258062382799882,0.0005933692762398,TUSD,6
0.9997681071431184,544600162.0,2021-10-28,0.0002318928568815,0.041218282537988,0.1647326766816552,0.0004982014038598,TUSD,6
0.9986337911581062,557356083.0,2021-10-29,0.0013662088418937,0.0234225435283657,0.1508070068137685,0.0005711906196182,TUSD,6
1.0003383710530591,592900375.0,2021-10-30,0.0003383710530591,0.0637730404029697,0.2387851311061115,0.0008677044714949,TUSD,6
0.9990907975394536,610705379.0,2021-10-31,0.0009092024605463,0.0300303470039127,0.1981707670163575,0.0008823158091747,TUSD,6
1.0012501263235434,605154809.0,2021-11-01,0.0012501263235433,-0.0090887851832724,0.2041652060861383,0.0010840078522866,TUSD,6
0.9987639474974528,621099352.0,2021-11-02,0.0012360525025473,0.0263478745651015,0.2316563928350965,0.0013509636624189,TUSD,6
0.9995448670085272,637055438.0,2021-11-03,0.0004551329914729,0.0256900702739744,0.2179830549441623,0.001271405375266,TUSD,6
0.9998510040847192,650711721.0,2021-11-04,0.0001489959152808,0.0214365692299451,0.194843054416866,0.000560542477741,TUSD,6
1.0002230622390933,661470446.0,2021-11-05,0.0002230622390932,0.0165337808630006,0.1868004426175789,0.0003396311603349,TUSD,6
0.9994992888228216,662109967.0,2021-11-06,0.0005007111771785,0.0009668171932204,0.1167305586541416,0.0003619343526557,TUSD,6
0.9984853708855668,684821809.0,2021-11-07,0.0015146291144331,0.0343022203742175,0.121362006212164,0.0008728734904237,TUSD,6
0.9999646310964274,685559814.0,2021-11-08,3.536890357258571e-05,0.0010776598967805,0.1328668363932641,0.0007563931722902,TUSD,6
0.9998537910817092,737812143.0,2021-11-09,0.0001462089182907,0.0762184829579291,0.1879132390400562,0.0008239205173546,TUSD,6
0.9999679432697478,835436365.0,2021-11-10,3.2056730252194576e-05,0.1323158244631925,0.3114029253447798,6.497076444394896e-05,TUSD,6
1.0002277293529844,848255781.0,2021-11-11,0.0002277293529844,0.0153445750473166,0.303581530230343,0.0001916374014506,TUSD,6
1.0016677166489307,855782999.0,2021-11-12,0.0016677166489307,0.0088737597415795,0.293758480329747,0.0009156310903889,TUSD,6
0.9993591250349698,906221774.0,2021-11-13,0.0006408749650301,0.058938743885937,0.3686877092427156,0.0011660211628884,TUSD,6
0.9985753727696974,970187514.0,2021-11-14,0.0014246272303025,0.0705850839553983,0.4167006676038847,0.0016076096914782,TUSD,6
1.0006458345597862,959102494.0,2021-11-15,0.0006458345597861,-0.0114256469394224,0.3990062929797107,0.0010453628587557,TUSD,6
1.0009813170494846,976416948.0,2021-11-16,0.0009813170494845,0.0180527671529544,0.323395063721525,0.0013030687115779,TUSD,6
1.000370244581307,1002620634.0,2021-11-17,0.0003702445813069,0.0268365743278762,0.2001161022000759,0.0003060250258039,TUSD,6
1.003696076883937,1008111119.0,2021-11-18,0.0036960768839369,0.0054761340569018,0.1884518108577442,0.0017703338209387,TUSD,6
0.9994027482871812,1025695508.0,2021-11-19,0.0005972517128188,0.0174429075015489,0.198546254364186,0.0022520316762167,TUSD,6
0.9996504120702946,1063849477.0,2021-11-20,0.0003495879297054,0.0371981437984418,0.1739394346090828,0.0024104429597601,TUSD,6
0.9993970665774712,1101490964.0,2021-11-21,0.0006029334225289,0.035382342910152,0.135338218751803,0.0001446568180362,TUSD,6
1.001090487470248,1096587113.0,2021-11-22,0.0010904874702479,-0.004452012009424,0.1433471603505183,0.000913388874502,TUSD,6
0.9990557661999347,1118786078.0,2021-11-23,0.0009442338000652,0.0202436858292716,0.1458077210679469,0.0010896674504689,TUSD,6
1.001492917485504,1149769944.0,2021-11-24,0.001492917485504,0.0276941826585725,0.146764693454334,0.0013065059608109,TUSD,6
1.0004439800655511,1136244367.0,2021-11-25,0.0004439800655511,-0.0117637246221145,0.1271023060702893,0.0012225052035627,TUSD,6
0.9992599289881824,1142550358.0,2021-11-26,0.0007400710118175,0.0055498545763088,0.1139274268909054,0.0011171753289715,TUSD,6
1.0009689407632374,1119316476.0,2021-11-27,0.0009689407632373,-0.0203351054396151,0.0521380140698231,0.0008754315064791,TUSD,6
1.000103969596969,1159043142.0,2021-11-28,0.0001039695969689,0.0354918978249723,0.0522493419201575,0.0008545272489355,TUSD,6
0.9995836493328168,1227398318.0,2021-11-29,0.0004163506671832,0.0589755234494973,0.1192893874542551,0.000699754795502,TUSD,6
0.9992392081703994,1236003252.0,2021-11-30,0.0007607918296006,0.0070107102753909,0.1047717488669,0.0004353514320909,TUSD,6
1.0010579907593056,1219652937.0,2021-12-01,0.0010579907593055,-0.0132283753894201,0.0607799789555119,0.0009661170099892,TUSD,6
1.0012622942644849,1268658521.0,2021-12-02,0.0012622942644846,0.0401799417796178,0.1165366868657047,0.0011137464831242,TUSD,6
0.9997820818137793,1248171113.0,2021-12-03,0.0002179181862207,-0.0161488750998582,0.0924429757169618,0.0008021546462224,TUSD,6
0.9988609165812842,1263020763.0,2021-12-04,0.0011390834187158,0.0118971268004341,0.1283857515557556,0.0012114859376098,TUSD,6
0.9984188293297798,1254023377.0,2021-12-05,0.0015811706702202,-0.0071237039513339,0.0819471092647214,0.0006955146605961,TUSD,6
0.9981155954855108,1267189176.0,2021-12-06,0.0018844045144891,0.0104988465458248,0.0324188630670747,0.0003748100492348,TUSD,6
1.0015106441587738,1299252059.0,2021-12-07,0.0015106441587737,0.0253023649564381,0.051172039311107,0.0018787240880855,TUSD,6
1.000169969148072,1360726383.0,2021-12-08,0.0001699691480718,0.0473151638084108,0.1156668767977557,0.0017099812924694,TUSD,6
0.9985385652968678,1374710706.0,2021-12-09,0.0014614347031322,0.0102771013884279,0.0835939563283003,0.001488407469492,TUSD,6
1.0009034693387142,1420711498.0,2021-12-10,0.0009034693387142,0.0334621617473605,0.1382345603122445,0.0012105282719086,TUSD,6
1.0002743789471031,1410691984.0,2021-12-11,0.0002743789471031,-0.0070524621037451,0.1169190763335059,0.0012248520234642,TUSD,6
0.9982896035575092,1445012699.0,2021-12-12,0.0017103964424908,0.0243289927136922,0.1523012453379486,0.0013642691810461,TUSD,6
0.999402290814268,1473170663.0,2021-12-13,0.0005977091857319,0.0194863090265478,0.1625499103852825,0.0009948152248802,TUSD,6
1.001513476566943,1483463533.0,2021-12-14,0.0015134765669428,0.006986882279504,0.1417827069997355,0.0016375049819063,TUSD,6
1.0015313598430042,1496626529.0,2021-12-15,0.0015313598430042,0.0088731510463089,0.0998732351322388,0.0012240887783026,TUSD,6
0.9978770315995336,1489169183.0,2021-12-16,0.0021229684004664,-0.0049827701537421,0.0832600462776929,0.0021046839320745,TUSD,6
1.0014982318231491,1477725191.0,2021-12-17,0.0014982318231491,-0.0076848165612355,0.040130380503192,0.0021003294755922,TUSD,6
1.0008030693115202,1488185346.0,2021-12-18,0.0008030693115201,0.0070785522664884,0.054932871866379,0.0019217196582342,TUSD,6
1.0004561687852915,1513212346.0,2021-12-19,0.0004561687852915,0.0168171256807954,0.047196572768666,0.0005306421059367,TUSD,6
1.00220436466926,1515210065.0,2021-12-20,0.0022043646692599,0.0013201841798877,0.0285366814964873,0.0009255770725574,TUSD,6
1.0016843359787448,1526196810.0,2021-12-21,0.0016843359787448,0.0072509715014332,0.028806422301181,0.0008976834392646,TUSD,6
1.0002349614949977,1520784316.0,2021-12-22,0.0002349614949976,-0.0035463932073085,0.0161414932395602,0.001020593380989,TUSD,6
0.9990306678513052,1546773511.0,2021-12-23,0.0009693321486947,0.0170893365525739,0.0386821918272264,0.0013287189384878,TUSD,6
0.9977891886213672,1627486273.0,2021-12-24,0.0022108113786327,0.0521813707217022,0.1013456919541679,0.001222933550116,TUSD,6
0.9993720524763424,1621804578.0,2021-12-25,0.0006279475236574,-0.0034910862808856,0.0897866870945522,0.0008329938098979,TUSD,6
0.9997225123215552,1621434975.0,2021-12-26,0.0002774876784447,-0.0002278961380511,0.0715184681687761,0.0010300502104434,TUSD,6
1.00239123517557,1634132164.0,2021-12-27,0.0023912351755699,0.0078308345359332,0.078485552430646,0.001651280712355,TUSD,6
0.9981156020538532,1605163048.0,2021-12-28,0.0018843979461469,-0.0177275232922959,0.0517405340402985,0.0021596790221204,TUSD,6
0.9983853637448616,1683211473.0,2021-12-29,0.0016146362551383,0.0486233626529384,0.106804860683479,0.0023944663943084,TUSD,6
1.000019389153439,1740178331.0,2021-12-30,1.9389153439020035e-05,0.0338441478767177,0.125037582182903,0.0010301468929534,TUSD,6
0.9980909721165876,1785945410.0,2021-12-31,0.0019090278834125,0.0263002234797968,0.097364346249082,0.0010388693962429,TUSD,6
0.9985308698461958,1819496389.0,2022-01-01,0.0014691301538042,0.0187861167604221,0.1218961974097967,0.0010106097176603,TUSD,6
0.9997192689373768,1849099672.0,2022-01-02,0.0002807310626232,0.016270042182535,0.1404093907620316,0.0008423333612683,TUSD,6
0.9990389820692293,1887337152.0,2022-01-03,0.0009610179307708,0.0206789718147761,0.1549476802293696,0.0005962746366815,TUSD,6
1.0002957422730592,1919025318.0,2022-01-04,0.0002957422730591,0.0167898808998807,0.1955329524879518,0.0006290943145598,TUSD,6
0.9996065722381962,1959446633.0,2022-01-05,0.0003934277618038,0.0210634610293349,0.1641119754891309,0.0006293594821725,TUSD,6
0.99777457700007,1940384311.0,2022-01-06,0.0022254229999298,-0.0097284211159223,0.1150491167677918,0.0013030372355388,TUSD,6
1.000911242833888,1939366131.0,2022-01-07,0.0009112428338879,-0.0005247311031263,0.0859044851768453,0.001575703254044,TUSD,6
1.0013006157710216,1937031279.0,2022-01-08,0.0013006157710215,-0.0012039253252278,0.0645974846174866,0.0019331853356347,TUSD,6
1.000987709148438,1913247792.0,2022-01-09,0.000987709148438,-0.0122783185061824,0.0346915425768352,0.0002063043608795,TUSD,6
1.0004819722019225,1919142766.0,2022-01-10,0.0004819722019222,0.0030811346155208,0.0168521103748187,0.0004130895195098,TUSD,6
0.9995568887414398,2017711803.0,2022-01-11,0.0004431112585602,0.0513609715474392,0.0514253168388891,0.0007255798032182,TUSD,6
1.00108282155123,2093920855.0,2022-01-12,0.0010828215512299,0.0377700382615049,0.0686286728789924,0.0007686861398336,TUSD,6
0.9994648770458568,2092319255.0,2022-01-13,0.0005351229541432,-0.0007648808674767,0.0783014700431681,0.0009087245195513,TUSD,6
0.9999144486347256,2126307012.0,2022-01-14,8.555136527432783e-05,0.0162440587968493,0.0963927739129935,0.0008351600952336,TUSD,6
0.9999158408281664,2107951324.0,2022-01-15,8.415917183357546e-05,-0.0086326611803507,0.0882381440367023,0.0002599631014498,TUSD,6
0.997566466664644,2174016453.0,2022-01-16,0.0024335333353558,0.0313409177184587,0.1362963344791881,0.0013560100927765,TUSD,6
0.9989755326051928,2189464951.0,2022-01-17,0.0010244673948073,0.0071059710604683,0.1408556933799265,0.0011824554494247,TUSD,6
0.9994921304661416,2228760705.0,2022-01-18,0.0005078695338582,0.0179476515401866,0.1045981401735398,0.000996704674679,TUSD,6
1.0014250828780136,2236412023.0,2022-01-19,0.0014250828780135,0.0034329921479838,0.06804993018707,0.0012912187340901,TUSD,6
1.0024568680042798,2398963628.0,2022-01-20,0.0024568680042797,0.0726841044173727,0.1465571624727986,0.0015050223831895,TUSD,6
1.0003321629547546,2639948810.0,2022-01-21,0.0003321629547545,0.1004538706578506,0.2415652091166598,0.0010624991021908,TUSD,6
0.9993772345131636,2647979414.0,2022-01-22,0.0006227654868362,0.0030419544385029,0.256186223966147,0.0015764095446962,TUSD,6
0.999372448120836,2605712870.0,2022-01-23,0.000627551879164,-0.0159618098904148,0.1985709061236806,0.000552715086424,TUSD,6
1.0001016308442054,2682456537.0,2022-01-24,0.0001016308442054,0.0294520811880549,0.225165324420852,0.0004196189537442,TUSD,6
0.99927556283952,2667637845.0,2022-01-25,0.0007244371604798,-0.0055242990130878,0.1969153256405784,0.0004515681104349,TUSD,6
1.000424859032962,2650003867.0,2022-01-26,0.0004248590329618,-0.0066103343199496,0.1849354411201893,0.0005926981455798,TUSD,6
1.0007187834804911,2648373423.0,2022-01-27,0.0007187834804911,-0.0006152609889757,0.1039656425337016,0.0007626881341296,TUSD,6
0.9997464881650454,2679270837.0,2022-01-28,0.0002535118349545,0.0116665624762992,0.0148949960131992,0.0004986543217743,TUSD,6
0.9991998289992676,2652119017.0,2022-01-29,0.0008001710007322,-0.0101340333440878,0.001563306337698,0.0007693522318599,TUSD,6
1.000508404693866,2644722573.0,2022-01-30,0.0005084046938659,-0.0027888808732146,0.0149708371360195,0.0006572319972078,TUSD,6
0.9988072557171755,2652467660.0,2022-01-31,0.0011927442828244,0.0029285064070876,-0.0111796320224963,0.0008907292865222,TUSD,6
0.9996634278113606,2648782351.0,2022-02-01,0.0003365721886393,-0.0013893888530953,-0.0070682360558578,0.0008505806279374,TUSD,6
0.9984686442010194,2667521181.0,2022-02-02,0.0015313557989805,0.0070745072704541,0.0066102975237658,0.0006157916705729,TUSD,6
1.0016970442171849,2627705582.0,2022-02-03,0.0016970442171848,-0.0149260666732827,-0.0078039753837236,0.0016322617348312,TUSD,6
0.9994485810491804,2663601680.0,2022-02-04,0.0005514189508196,0.0136606240234413,-0.0058482915514225,0.0016552154697926,TUSD,6
0.9979327819112424,2649321918.0,2022-02-05,0.0020672180887575,-0.0053610726060211,-0.0010546657152528,0.0018939774880919,TUSD,6
0.9995138563824854,2660248875.0,2022-02-06,0.0004861436175146,0.00412443536052,0.0058706732261857,0.0008945859730748,TUSD,6
1.001067590807856,2661603503.0,2022-02-07,0.0010675908078559,0.0005092110038011,0.0034442806363943,0.0015674243185607,TUSD,6
0.9999007306406978,2627532821.0,2022-02-08,9.926935930215652e-05,-0.0128008104744368,-0.0080223767694531,0.0008088391894109,TUSD,6
0.9998239153219682,2663757742.0,2022-02-09,0.0001760846780317,0.0137866673673796,-0.001410837532165,0.0006969208416435,TUSD,6
0.996577037273293,2649884651.0,2022-02-10,0.0034229627267069,-0.0052080903534357,0.0084404695685575,0.0018971494079579,TUSD,6
1.000924193197249,2635221152.0,2022-02-11,0.000924193197249,-0.0055336367167779,-0.0106549444735295,0.0022601841035997,TUSD,6
1.0016476759856183,2654251048.0,2022-02-12,0.0016476759856185,0.0072213658370028,0.0018605251277734,0.0027426437647883,TUSD,6
0.9990616453686668,2658761694.0,2022-02-13,0.000938354631333,0.0016994044340299,-0.0005590382967458,0.0013341705357417,TUSD,6
0.9989111184758434,2653192025.0,2022-02-14,0.0010888815241566,-0.0020948357322015,-0.0031603046774318,0.0015383410816846,TUSD,6
1.0006606717961757,2656868779.0,2022-02-15,0.0006606717961754,0.0013857851091649,0.0111648302793931,0.0009695772860742,TUSD,6
1.0008693720067128,2666627952.0,2022-02-16,0.0008693720067127,0.0036731859236469,0.0010775041418913,0.0010754262325343,TUSD,6
1.0007933650121423,2636996974.0,2022-02-17,0.0007933650121423,-0.0111117780707939,-0.0048634860370757,0.0001056253841677,TUSD,6
1.000380032695562,2652552795.0,2022-02-18,0.0003800326955618,0.005899066685846,0.0065769216321165,0.0002633355364702,TUSD,6
1.0001714853982877,2665822659.0,2022-02-19,0.0001714853982874,0.0050026766762243,0.0043596520414748,0.0003165095662782,TUSD,6
0.999683561413526,2666576873.0,2022-02-20,0.000316438586474,0.0002829197949285,0.0029394055953326,0.0003574525695388,TUSD,6
0.999558557373286,2656368196.0,2022-02-21,0.000441442626714,-0.0038283827866979,0.0011971131264048,0.0003238766711844,TUSD,6
0.999825331330232,2643544536.0,2022-02-22,0.0001746686697681,-0.004827516012016,-0.0050150173412083,0.0001334747563359,TUSD,6
0.9988064323610452,2674108547.0,2022-02-23,0.0011935676389547,0.0115617537680099,0.0028052638518205,0.0005283646921651,TUSD,6
1.0008220403325505,2652590252.0,2022-02-24,0.0008220403325502,-0.0080469040885198,0.0059132711010838,0.0010078243431205,TUSD,6
0.9977144029916816,2663884913.0,2022-02-25,0.0022855970083185,0.0042579742542159,0.0042721554954008,0.0015765264286143,TUSD,6
0.9996675834281123,2801684072.0,2022-02-26,0.0003324165718876,0.0517286457562515,0.0509641601782184,0.0015708328154109,TUSD,6
1.0012704277618425,2812974406.0,2022-02-27,0.0012704277618424,0.0040298383792931,0.0549009235332103,0.0017808862934615,TUSD,6
