fecha,precio_crypto,volumen_crypto,crypto_id,supply_stablecoin,usd_price,desviacion_peg
2025-12-19,829.1719378700606,2791384030.4837723,binancecoin,186248060817.0,0.9995518667059733,0.0004481332940267091
2025-12-20,855.957117266356,5670988452.811656,binancecoin,186367744185.0,0.9997179952559396,0.00028200474406037124
2025-12-21,853.5635263159346,717833507.1498009,binancecoin,186797744183.0,0.9998173691114461,0.00018263088855385856
2025-12-22,857.8618459584029,803727030.2155951,binancecoin,186797744182.0,0.9995757365789022,0.00042426342109780357
2025-12-23,858.018474136862,1315641870.276173,binancecoin,186880324181.0,0.9994967483312533,0.0005032516687466515
2025-12-24,843.9156558740143,995532572.4121732,binancecoin,187100147046.0,0.9995264073898444,0.00047359261015555987
2025-12-25,846.6127954902438,848705458.5824474,binancecoin,186863540033.0,0.9994746047892347,0.0005253952107653337
2025-12-26,828.8695540284072,735682841.2640332,binancecoin,186861373315.0,0.9993632914021271,0.0006367085978729037
2025-12-27,834.3408283262127,1083838293.2383966,binancecoin,186852272294.0,0.9995148287474002,0.0004851712525998364
2025-12-28,844.6780493960856,726652124.5702834,binancecoin,186800272292.0,0.9994423074242785,0.000557692575721469
2025-12-29,858.791572988669,728494104.5438432,binancecoin,186800272291.0,0.998939398558845,0.0010606014411550513
2025-12-30,851.1900442578194,1260449454.778092,binancecoin,187303272279.0,0.9990188490421766,0.0009811509578233624
2025-12-31,860.3384247437768,1465833722.2047489,binancecoin,187311388515.0,0.9986661738136654,0.0013338261863345968
2026-01-01,863.1574666286001,1936922574.9322722,binancecoin,187261227273.0,0.9988125703636672,0.0011874296363327819
2026-01-02,862.9202786806326,997547906.5992901,binancecoin,187074832375.0,0.9995818632094605,0.0004181367905394806
2026-01-03,880.5981987516783,1650776021.9264174,binancecoin,187214832372.0,0.9995617966004051,0.0004382033995948831
2026-01-04,878.7329288702774,1018610976.0005002,binancecoin,187083832372.0,0.9996093243169476,0.0003906756830523994
2026-01-05,894.4508344273104,1279357981.9878118,binancecoin,187083832369.0,0.9999726149291731,2.738507082689079e-05
2026-01-06,910.9079403595276,1534918832.2904541,binancecoin,187293532611.0,0.9996415473558319,0.00035845264416811684
2026-01-07,917.6345878314794,1617407942.4718144,binancecoin,187067881365.0,0.999115394241959,0.0008846057580409461
2026-01-08,899.3115791273906,1669040949.1979966,binancecoin,187068870349.0,0.9992996619707192,0.0007003380292808226
2026-01-09,891.5992569838319,1512007590.3179083,binancecoin,186177870330.0,0.9986796575738873,0.001320342426112675
2026-01-10,895.5121731855866,1062500372.9429797,binancecoin,186939883564.0,0.9987871090123881,0.0012128909876119032
2026-01-11,906.6887224157771,1304632995.1676254,binancecoin,187045563563.0,0.9986468958676223,0.0013531041323776583
2026-01-12,902.7664964152219,1089200673.3908803,binancecoin,186939883553.0,0.99898248127481,0.0010175187251899587
2026-01-13,905.5295124491013,1416236647.4214528,binancecoin,186906829735.0,0.9995523882079718,0.0004476117920282352
2026-01-14,942.4122356291538,3023134995.2829003,binancecoin,186821887714.0,0.9999677769769182,3.222302308181213e-05
2026-01-15,949.0987145957889,2255160714.02555,binancecoin,186790391342.0,0.9996637854733919,0.0003362145266081473
2026-01-16,930.8892064404015,1669241171.3133764,binancecoin,186679205004.0,0.9995227054722132,0.0004772945277867757
2026-01-17,937.687896295784,1177907096.7776625,binancecoin,186660995531.0,0.9995871879083212,0.0004128120916787603
2026-01-18,946.9959081738135,1207141309.5977027,binancecoin,186660995511.0,0.999646514239253,0.00035348576074700766
2026-01-19,933.8079144307845,1275798832.474469,binancecoin,186964415062.0,0.9993421266771048,0.0006578733228952416
2026-01-20,922.3076030339913,2470346209.8986206,binancecoin,186972526151.0,0.998739499466303,0.0012605005336969732
2026-01-21,884.4648847958442,2173091202.289302,binancecoin,186985577484.0,0.9992232101001884,0.0007767898998115585
2026-01-22,882.3554922284878,2969106779.726366,binancecoin,186886791640.0,0.9990634981612979,0.0009365018387020863
2026-01-23,886.8801866366052,1219444876.7874093,binancecoin,186891791639.0,0.9987495528618431,0.0012504471381569182
2026-01-24,890.5047011445338,1127306040.1474164,binancecoin,186870822577.0,0.9985504379909904,0.0014495620090095862
2026-01-25,886.0721909071814,530513762.9125829,binancecoin,186870822575.0,0.9989917210541288,0.0010082789458711883
2026-01-26,864.4439519225823,1310262586.1889098,binancecoin,186855914873.0,0.998944016569483,0.001055983430517049
2026-01-27,878.6274796967367,1259874753.5993867,binancecoin,186508591426.0,0.9987791554412637,0.0012208445587362782
2026-01-28,897.6724320123695,1247423175.7103016,binancecoin,186398204268.0,0.9985581406749306,0.00144185932506935
2026-01-29,901.2090745596357,1215717530.3090816,binancecoin,186303395123.0,0.9984652967660024,0.0015347032339976252
2026-01-30,867.7347946909455,3354101451.7359533,binancecoin,185817215159.0,0.9984649450173068,0.0015350549826932403
2026-01-31,857.3699420639612,2345749921.787442,binancecoin,185577215258.0,0.9988430425647808,0.0011569574352191525
2026-02-01,780.3315668159182,2662234945.505993,binancecoin,185342539535.0,0.9988273760004299,0.0011726239995700771
2026-02-02,757.9446598202101,1927504970.8607385,binancecoin,185398845864.0,0.9991941701346426,0.000805829865357377
2026-02-03,775.3120806273045,2344630264.0359216,binancecoin,185300658701.0,0.9987595829739014,0.0012404170260985614
2026-02-04,753.6152462766961,1960437669.6417804,binancecoin,185161878190.0,0.9978742994732636,0.0021257005267364404
2026-02-05,699.2319544532423,2627088916.8071713,binancecoin,185685527539.0,0.9982040937523795,0.0017959062476204934
2026-02-06,604.901963859174,4105549455.1091533,binancecoin,185261468141.0,0.9992898541973128,0.0007101458026872454
2026-02-07,657.306655291851,3237219518.0847487,binancecoin,183583056218.0,0.9994142062496645,0.0005857937503355171
2026-02-08,647.57171670411,1584371636.5518491,binancecoin,183456556217.0,0.9994754715231535,0.0005245284768464753
2026-02-09,641.3063396421284,994898115.8011318,binancecoin,184542486578.0,0.9995314897365737,0.00046851026342631386
2026-02-10,636.158470811873,1276369127.1321113,binancecoin,184487425874.0,0.9994923817731407,0.0005076182268592966
2026-02-11,619.5022534339905,1021759793.9295112,binancecoin,184363356800.0,0.9994916988243946,0.0005083011756054079
2026-02-12,607.0100650556328,1547224348.7584748,binancecoin,183990423483.0,0.9993645556774817,0.0006354443225182749
2026-02-13,613.5884218776979,959253580.3854749,binancecoin,183916921483.0,0.9995861176916936,0.0004138823083064125
2026-02-14,618.6972942245542,1283501146.5138228,binancecoin,183786298904.0,0.9996168948315522,0.00038310516844775044
2026-02-15,633.314654350795,793474923.1783898,binancecoin,183781798903.0,0.9996206906265142,0.0003793093734858477
2026-02-16,614.2781615559984,983279792.7361963,binancecoin,183747148903.0,0.9996376949716094,0.0003623050283906304
2026-02-17,626.9455367382164,800706232.6744035,binancecoin,183721226771.0,0.9996526238033477,0.0003473761966522604
2026-02-18,617.5002211755236,802874852.1015399,binancecoin,183710926769.0,0.9996527375800558,0.00034726241994420537
2026-02-19,604.7780192707222,820027524.6018764,binancecoin,183711211231.0,0.9996819508966901,0.0003180491033099031
2026-02-20,607.1450788289527,891516182.014514,binancecoin,183708077229.0,0.9996929044609744,0.0003070955390256369
2026-02-21,625.1658113899997,1142133263.586823,binancecoin,182601277225.0,0.9997559861701016,0.00024401382989835962
2026-02-22,625.9459360696097,606271036.5502301,binancecoin,182621277216.0,0.9995992430284373,0.0004007569715627213
2026-02-23,614.0943323849417,539067287.7829927,binancecoin,183593577216.0,0.9997806635743438,0.00021933642565619138
2026-02-24,595.841177275929,1553730225.5898428,binancecoin,183600237166.0,1.000060735237449,6.073523744909437e-05
2026-02-25,583.919821904656,1262821404.8610575,binancecoin,183623080164.0,1.0001330954800354,0.0001330954800353723
2026-02-26,628.2228200794851,2095902853.2404492,binancecoin,183657380162.0,1.0001163698511932,0.00011636985119323207
2026-02-27,625.9211039706134,2185021928.62165,binancecoin,183449012069.0,1.0000077870247646,7.787024764560613e-06
2026-02-28,613.9686612193877,1166358389.1914895,binancecoin,183566910286.0,1.0004110110960764,0.00041101109607644126
2026-03-01,617.5322050027751,1209591660.7041028,binancecoin,183481912039.0,0.9999532172904424,4.678270955760233e-05
2026-03-02,616.8269097979393,1186979235.562409,binancecoin,183603207038.0,1.00011348990759,0.00011348990759008082
2026-03-03,637.4936332653224,1468743400.2500687,binancecoin,183647207037.0,1.0000322784271847,3.227842718467322e-05
2026-03-04,633.9153172943332,1288690976.9448144,binancecoin,183682010410.0,1.0001041135762687,0.0001041135762687162
2026-03-05,657.5355575822484,1455437526.091997,binancecoin,183867859980.0,1.000059094476877,5.909447687701963e-05
2026-03-06,647.8545990969939,1126469725.743304,binancecoin,184001159386.0,0.9999771870948313,2.2812905168700937e-05
2026-03-07,627.3743722428251,917945561.1473391,binancecoin,183939734587.0,0.9999707250474614,2.9274952538571597e-05
2026-03-08,620.1335218839806,509923883.2711651,binancecoin,183939734585.0,1.0000846200579505,8.462005795051297e-05
2026-03-09,611.9500451871007,672282092.2172055,binancecoin,183878877627.0,1.0000062214106087,6.221410608686639e-06
2026-03-10,634.3477951671313,982004007.0334728,binancecoin,184094103543.0,1.0000255565925766,2.555659257663656e-05
2026-03-11,641.6585289358178,881536476.9723201,binancecoin,183859471310.0,1.0000878646494789,8.786464947885264e-05
2026-03-12,651.4385570212381,968330794.4655601,binancecoin,183929240437.0,1.000032494012294,3.249401229399318e-05
2026-03-13,652.3204295577726,849045547.638754,binancecoin,183959859223.0,1.000009661004349,9.661004348959779e-06
2026-03-14,656.0082976549179,1511406401.009564,binancecoin,183981656765.0,1.0001198677215315,0.00011986772153149694
2026-03-15,657.9077116578025,568442486.3376324,binancecoin,184001656763.0,1.0001049257508854,0.00010492575088538736
2026-03-16,673.7790391797466,850791964.7012388,binancecoin,184001656762.0,0.9999297846648375,7.021533516249345e-05
2026-03-17,679.6057646827234,1687295599.150869,binancecoin,184040242955.0,1.000121546552215,0.00012154655221507937
2026-03-18,668.4582026519276,1173435903.171768,binancecoin,184061441677.0,1.000003815481361,3.815481361080231e-06
2026-03-19,651.889478852474,1250510505.1637778,binancecoin,183294383734.0,1.0001027347571507,0.00010273475715072422
2026-03-20,638.9476995490274,1092257056.730614,binancecoin,184152626358.0,0.9998980537211373,0.00010194627886273011
2026-03-21,642.2798347520329,959576064.1017348,binancecoin,184151626357.0,0.9998506878622582,0.0001493121377418305
2026-03-22,629.5885290033027,574119350.8234105,binancecoin,184200486118.0,0.9998492537583087,0.000150746241691313
2026-03-23,626.2400112141628,954773587.3843673,binancecoin,184154286014.0,0.9996802530461033,0.0003197469538966935
2026-03-24,638.7006153893446,1699315951.250889,binancecoin,184152675122.0,0.9994952046342068,0.0005047953657931759
2026-03-25,638.2722605721722,978215304.2590938,binancecoin,184197857195.0,0.9996225464125438,0.00037745358745622237
2026-03-26,647.3180223384383,1021964769.0362132,binancecoin,184185892777.0,0.999377071928419,0.0006229280715810415
2026-03-27,628.9190223638835,913034607.2913547,binancecoin,184184487538.0,0.9992912847941493,0.0007087152058506963
2026-03-28,613.1713620815611,971768711.8095019,binancecoin,184166309525.0,0.9992394411965941,0.0007605588034058641
2026-03-29,610.4645237576061,657828397.9227824,binancecoin,184166309523.0,0.9992412781938135,0.0007587218061865242
2026-03-30,605.6869270198512,729996347.0299814,binancecoin,184166309516.0,0.9991867443323721,0.0008132556676279101
2026-03-31,608.6013327334239,914704817.990499,binancecoin,184191337488.0,0.9991172677379,0.0008827322621000055
2026-04-01,616.7739614216982,1116226014.1060407,binancecoin,184192097658.0,0.999825469608041,0.00017453039195902686
2026-04-02,610.7257387079188,1057348941.2416209,binancecoin,184132980772.0,0.99992283851627,7.716148373004827e-05
2026-04-03,583.2343462184504,1566389736.6438546,binancecoin,183931424483.0,0.9998922692408015,0.00010773075919845443
2026-04-04,588.1023061457563,616532496.823016,binancecoin,184133813594.0,0.9999330315776374,6.696842236264544e-05
2026-04-05,593.3737522068442,495007925.0437973,binancecoin,184120813592.0,0.9997326623153585,0.00026733768464148877
2026-04-06,601.5319277415803,610987258.5820462,binancecoin,184120813591.0,0.9999633820866392,3.6617913360847965e-05
2026-04-07,600.2118425663355,809193950.5544351,binancecoin,184075498313.0,0.9998559116816573,0.00014408831834267222
2026-04-08,620.4758823184727,1009757674.5294894,binancecoin,184587298322.0,0.9999676495508939,3.2350449106099965e-05
2026-04-09,601.1825872790433,1218951620.0366716,binancecoin,184080515963.0,1.0000515611386156,5.1561138615596747e-05
2026-04-10,602.7816776325137,748582682.279887,binancecoin,184119405073.0,1.0002291991600953,0.00022919916009533914
2026-04-11,605.8959543933561,929515613.153596,binancecoin,184252225449.0,1.0002758750559246,0.0002758750559246348
2026-04-12,607.4205594243359,830947398.695837,binancecoin,184342225447.0,1.000148207297236,0.0001482072972360804
2026-04-13,592.4016532719136,980521715.6102328,binancecoin,184405652445.0,1.0003670825438509,0.0003670825438508718
2026-04-14,615.0582235280093,1267912614.4982107,binancecoin,184717963773.0,1.000353001758292,0.0003530017582920042
2026-04-15,614.3018457281473,1434643630.8419285,binancecoin,185446684215.0,1.0002282226947283,0.00022822269472833057
2026-04-16,622.8075892645858,817762335.6407866,binancecoin,185453084206.0,1.0001198368638362,0.00011983686383620906
2026-04-17,635.8470780970079,1314496013.551181,binancecoin,185778133795.0,1.000232990778386,0.0002329907783860108
2026-04-18,643.5219619509379,1384516428.8797019,binancecoin,186581469848.0,1.00028864353488,0.00028864353487989547
2026-04-19,630.3120339001613,1060344273.302612,binancecoin,186841469847.0,1.0002850508618006,0.00028505086180063977
2026-04-20,616.3721959028703,890835035.7409061,binancecoin,187191969805.0,1.0002368057403648,0.00023680574036477609
2026-04-21,629.4702714172033,1014361415.3956897,binancecoin,187885312105.0,1.0002018380978008,0.00020183809780083273
2026-04-22,631.9080331573377,1087050522.1873243,binancecoin,188752981910.0,1.0002694913239796,0.000269491323979576
2026-04-23,637.7284506868011,1298553669.2508388,binancecoin,188775276509.0,1.0002336469998385,0.00023364699983852155
2026-04-24,638.77992299001,1061790575.5511459,binancecoin,189634641748.0,1.000218240531469,0.00021824053146901612
2026-04-25,636.4798355140537,845809600.6974201,binancecoin,189637493986.0,1.000157321605411,0.00015732160541093165
2026-04-26,628.7041266428481,646351171.5527447,binancecoin,189763953903.0,1.000168911831466,0.00016891183146605648
2026-04-27,636.1188584264361,659227749.1686733,binancecoin,189733953885.0,0.9999704654497245,2.953455027554508e-05
2026-04-28,626.6375245547653,1045588197.7887903,binancecoin,189702264419.0,0.9998691603757287,0.00013083962427129503
2026-04-29,624.4454757814419,735423238.3481972,binancecoin,189662863914.0,0.999594145303875,0.00040585469612497427
2026-04-30,617.1944574315557,1075563307.3067086,binancecoin,189569482834.0,0.9994957562231485,0.0005042437768515429
2026-05-01,615.1683640508885,778534823.2147492,binancecoin,189543857677.0,0.9997966072946257,0.00020339270537428344
2026-05-02,615.352721486354,866858903.8312883,binancecoin,189557557704.0,0.9998184388930894,0.00018156110691058824
2026-05-03,617.8687168511913,579985004.5637518,binancecoin,189557557526.0,0.9998025584234759,0.00019744157652412664
2026-05-04,617.685329444655,706791677.8715433,binancecoin,189557557525.0,0.9997924976850643,0.0002075023149357147
2026-05-05,622.7350647297969,1693909572.0678976,binancecoin,189543901543.0,0.9998571223195284,0.0001428776804716092
2026-05-06,630.6662352188133,1167268467.8021924,binancecoin,189543501975.0,0.9998587569411715,0.00014124305882845523
2026-05-07,647.7014397372362,1871488630.0647337,binancecoin,189620415595.0,0.9998836686074609,0.00011633139253908187
2026-05-08,637.1466883728539,1096011300.795479,binancecoin,189684479477.0,0.999865881367468,0.00013411863253198764
2026-05-09,648.9906144892095,874901789.5199316,binancecoin,189660928647.0,0.9998192841601878,0.00018071583981216222
2026-05-10,649.7904680571592,755293162.7388132,binancecoin,189660928627.0,0.9997204113605059,0.0002795886394940661
2026-05-11,664.1927682658848,797538964.7526813,binancecoin,189660928627.0,0.9997204113605059,0.0002795886394940661
2026-05-12,670.0371555340332,1186971514.7203054,binancecoin,189799527727.0,0.9997420531621637,0.00025794683783630923
2026-05-13,664.7788410762696,1054060810.7109392,binancecoin,189785942690.0,0.9995393755524729,0.00046062444752714704
2026-05-14,671.3190413177613,1362142360.8840525,binancecoin,189826819800.0,0.9997477036277042,0.000252296372295846
2026-05-15,677.9711012442812,1070670034.4933739,binancecoin,189827241530.0,0.9993929607938712,0.0006070392061288121
2026-05-16,672.1450983955021,1076885718.4881165,binancecoin,189793911824.0,0.9995308012983969,0.00046919870160311294
2026-05-17,655.9815401599437,844842437.3882989,binancecoin,189778611130.0,0.9994899261859721,0.0005100738140279004
2026-05-18,647.6256087601512,663166685.9062903,binancecoin,189785611120.0,0.999291390320866,0.000708609679133998
2026-05-19,642.9337135587922,852003710.7200807,binancecoin,189825799111.0,0.9990530933316661,0.0009469066683338578
2026-05-20,639.4237494115966,573079141.9444348,binancecoin,190433722531.0,0.9989852990193554,0.0010147009806446006
2026-05-21,648.82701330394,607978342.6580967,binancecoin,189811692787.0,0.9990096496204217,0.0009903503795782864
2026-05-22,657.3442622041707,710085846.5416737,binancecoin,189822193050.0,0.9987689920749232,0.0012310079250767991
2026-05-23,649.8736794848613,809109065.888538,binancecoin,189689589981.0,0.9987101100011629,0.0012898899988370571
2026-05-24,655.6686352586662,760416875.914726,binancecoin,189690479084.0,0.9987647621423517,0.0012352378576483414
2026-05-25,656.0794381396562,599860897.1592758,binancecoin,189602479076.0,0.9990642394716323,0.0009357605283677461
2026-05-26,662.4749359852583,782600080.835088,binancecoin,189603164022.0,0.9985719283620785,0.0014280716379214686
2026-05-27,655.769077265199,1070912317.883878,binancecoin,189551916392.0,0.9985375964892556,0.0014624035107444477
2026-05-28,648.1937408839368,758466389.2154799,binancecoin,189403226522.0,0.9986240838353948,0.0013759161646051954
2026-05-29,637.675452984609,847154271.7573442,binancecoin,188928726319.0,0.9987231710830851,0.0012768289169149405
2026-05-30,642.4708142303181,697352213.4886262,binancecoin,188445050162.0,0.9985253734615948,0.0014746265384052437
2026-05-31,718.1953012014361,2982138371.879291,binancecoin,188445050151.0,0.9985084236026641,0.0014915763973358809
2026-06-01,708.4875206586606,2223047162.5587583,binancecoin,188208550099.0,0.9986318070466801,0.0013681929533199133
2026-06-02,692.4721666950379,2892949699.302581,binancecoin,188213328258.0,0.9986414654723629,0.001358534527637123
2026-06-03,650.1158236153033,1739329616.6609032,binancecoin,188073122085.0,0.9986474054709156,0.0013525945290844277
2026-06-04,619.9729209335624,1500535463.1130385,binancecoin,187494033381.0,0.998952419879939,0.001047580120061009
2026-06-05,604.1287118054455,1864750482.4487765,binancecoin,187198022473.0,0.999716737274788,0.0002832627252119524
2026-06-06,571.8761117843133,2097184758.8991704,binancecoin,187293022469.0,0.9995347769081231,0.0004652230918769096
2026-06-07,574.4163978433135,1101764416.996433,binancecoin,186928730081.0,0.9994675613215963,0.0005324386784036905
2026-06-08,603.9500604409168,1017655197.5726525,binancecoin,186928730080.0,0.9995926664351306,0.0004073335648694387
2026-06-09,601.57772441062,770856290.4116982,binancecoin,186923648138.0,0.9992982640917475,0.0007017359082525099
2026-06-10,592.9771637932598,706930901.6870532,binancecoin,186919022158.0,0.9990684123424698,0.0009315876575302084
2026-06-11,586.4056183899347,656227600.9648082,binancecoin,186901301279.0,0.9990110529100914,0.0009889470899085984
2026-06-12,605.099833275731,709107751.6470624,binancecoin,186874601278.0,0.9994282524844506,0.0005717475155494478
2026-06-13,603.4976314643328,655432458.7047579,binancecoin,186554027088.0,0.9995676450020456,0.00043235499795435395
2026-06-14,609.3960483371303,462716417.4303678,binancecoin,186545971088.0,0.9993974612351881,0.0006025387648118663
2026-06-15,616.2912079886602,686174191.0983294,binancecoin,186518471084.0,0.999444818787125,0.0005551812128750111
2026-06-16,617.2109614454471,997785247.8190978,binancecoin,186490011079.0,0.9990583625096917,0.0009416374903082891
2026-06-17,604.5110165621804,1023334324.6951969,binancecoin,186583466515.0,0.9991994283534871,0.0008005716465129264
2026-06-18,600.9869387655119,853748437.2538996,binancecoin,186553322590.0,0.9981284399647636,0.0018715600352363637
2026-06-19,578.1245848849192,756506073.7858083,binancecoin,186440788208.0,0.9990769311337173,0.0009230688662826836
2026-06-20,580.1628382451099,812135462.3397619,binancecoin,186406006279.0,0.9987840137261418,0.0012159862738582161
2026-06-21,587.6191761294912,493236699.33949274,binancecoin,186406006277.0,0.9988925689782053,0.0011074310217946692
2026-06-22,583.6563289122686,441458079.00069934,binancecoin,186406006277.0,0.9988969619482407,0.0011030380517592642
2026-06-23,589.5161051448999,651475468.6203073,binancecoin,186304747882.0,0.9988656411798272,0.001134358820172765
2026-06-24,577.4973039935151,607077614.563276,binancecoin,186305867760.0,0.9985794666094955,0.0014205333905045192
2026-06-25,563.4306937846923,879354014.8913083,binancecoin,186326767609.0,0.9985171420534714,0.0014828579465285818
2026-06-26,559.7657044781952,901643230.982501,binancecoin,186327691674.0,0.9986385974960511,0.0013614025039488942
2026-06-27,566.8471263322,1009907605.1773205,binancecoin,185162740804.0,0.9985994442031159,0.0014005557968841398
2026-06-28,556.4348853199491,542167360.636933,binancecoin,185162740804.0,0.9985112732518266,0.0014887267481733524
2026-06-29,550.9664608198074,513456917.7615994,binancecoin,185142740797.0,0.9986403786564011,0.0013596213435989046
2026-06-30,558.691318125023,734777876.9526572,binancecoin,184960273387.0,0.9985102209952758,0.0014897790047242454
2026-07-01,545.7157767074181,636823032.6267499,binancecoin,184637556560.0,0.9989177158985254,0.0010822841014745954
2026-07-02,550.0071063128688,824758698.1095666,binancecoin,184630761247.0,0.9988467528944694,0.0011532471055305527
2026-07-03,558.0250881103051,767700572.3608091,binancecoin,184259156627.0,0.9991273938134565,0.0008726061865435009
2026-07-04,574.4994829054863,582365777.3772976,binancecoin,184252716068.56,0.9991851805052678,0.0008148194947321663
2025-07-05,147.76302956048175,4122205670.4260592,solana,159478756035.0,1.0,0.0
2025-07-06,147.60067170952217,1854457228.577465,solana,159478756029.0,1.0,0.0
2025-07-07,151.92103968743746,3555730137.1277676,solana,159463829126.0,0.9999550000019483,4.4999998051742374e-05
2025-07-08,148.79005045485957,4159999387.584406,solana,159520682149.0,1.0,0.0
2025-07-09,151.83083400485827,4528768718.257452,solana,159455682148.0,1.0,0.0
2025-07-10,157.20772193763892,5340601044.883773,solana,159695616477.0,0.9999610000002668,3.8999999733224655e-05
2025-07-11,163.85821380442644,10873010259.89518,solana,159994836080.0,1.0,0.0
2025-07-12,162.75319398002793,15000208185.36994,solana,160150055260.0,1.0,0.0
2025-07-13,160.46917812212587,7427115213.712982,solana,160394357834.0,1.0,0.0
2025-07-14,161.2426294578984,7216327088.3555765,solana,160394357833.0,1.0,0.0
2025-07-15,162.28222240485653,14500503326.7985,solana,160545757830.0,1.0,0.0
2025-07-16,163.96583057213138,12915906103.683296,solana,160669087149.0,1.0,0.0
2025-07-17,173.8289647474319,17811143762.30818,solana,162039387242.0,1.0,0.0
2025-07-18,176.0976453468298,16421519782.114107,solana,161470084202.0,1.000999999998749,0.0009999999987488906
2025-07-19,177.36979874415755,18801332820.737236,solana,161983579210.0,1.0,0.0
2025-07-20,176.91082733883786,8109077838.043139,solana,162359770647.0,1.0,0.0
2025-07-21,180.99223128612934,13879156359.595356,solana,162531584793.0,1.0,0.0
2025-07-22,196.42381167802614,23536247199.551838,solana,162855465485.0,1.0,0.0
2025-07-23,205.2909062553001,33288976911.758366,solana,163023658144.0,1.0,0.0
2025-07-24,189.5923023530127,22842746849.566635,solana,163208856646.0,1.0,0.0
2025-07-25,182.56084286755046,19515303060.801735,solana,163910480196.0,1.0,0.0
2025-07-26,186.17182549934944,17804092124.295223,solana,163908480684.0,1.0,0.0
2025-07-27,184.9395837508933,6066268600.664028,solana,164437379973.0,1.0,0.0
2025-07-28,188.5758287219798,7055013487.194188,solana,164437379970.0,0.9999819999990237,1.8000000976292618e-05
2025-07-29,183.03025266261037,11859569057.897078,solana,164259732060.0,0.9997929999971777,0.00020700000282225517
2025-07-30,181.16776459533068,5784849447.910539,solana,164371766732.0,0.9999620000008262,3.799999917375452e-05
2025-07-31,177.8780960276323,6340104641.556541,solana,164580462391.0,0.9998680000002164,0.00013199999978363852
2025-08-01,172.1630467364299,5648090381.562077,solana,164686013950.0,0.999486000001034,0.0005139999989659527
2025-08-02,162.79127248081605,8524308824.141164,solana,164764742593.0,0.9997010000002143,0.00029899999978566516
2025-08-03,158.53125175932496,3493829006.1178837,solana,164758535749.0,0.9999420000004458,5.799999955424795e-05
2025-08-04,161.90312387611363,3799213534.622081,solana,164734535747.0,0.9999919999956656,8.000004334429711e-06
2025-08-05,169.41522028427192,5184477262.429844,solana,164723091665.0,0.9998489999990373,0.00015100000096268662
2025-08-06,164.08356857308905,4990165298.964871,solana,164748993280.0,1.0,0.0
2025-08-07,168.1731958529984,3925170891.2100515,solana,164521910565.0,1.0,0.0
2025-08-08,175.3851480311338,4922490352.0849,solana,165186565785.0,1.0,0.0
2025-08-09,176.79535226118225,6314967732.267661,solana,165053491593.0,1.0,0.0
2025-08-10,180.38638312645054,5151414730.8922,solana,165260481580.0,1.0,0.0
2025-08-11,182.9089507475702,6526899522.845935,solana,164561420921.0,0.9999559999970863,4.400000291371331e-05
2025-08-12,175.04512640796176,7218575660.657902,solana,164867620918.0,0.9997400000026608,0.00025999999733916646
2025-08-13,192.59412792428108,8241598209.651322,solana,164578283964.0,1.0,0.0
2025-08-14,201.8186877395025,12032742881.340282,solana,165087257083.0,1.0009999999994972,0.0009999999994971809
2025-08-15,192.75680405400084,14504164931.300503,solana,166150657095.0,1.0009999999994281,0.000999999999428125
2025-08-16,185.5996951638033,8453295249.345534,solana,166328383729.0,1.0010000000016293,0.0010000000016292532
2025-08-17,189.76942306167987,4463139739.111394,solana,166328383729.0,1.0010000000016293,0.0010000000016292532
2025-08-18,191.64098987374877,4337337967.245784,solana,167006860890.0,1.0,0.0
2025-08-19,183.0130381229085,6404055055.139721,solana,167167996960.0,0.9999419999989453,5.800000105471437e-05
2025-08-20,176.4002245667356,6012864665.830554,solana,167271227574.0,1.0,0.0
2025-08-21,187.2669439751863,6232892656.027937,solana,167271227574.0,0.9997480000020843,0.00025199999791569727
2025-08-22,180.24297051206173,5352469255.969752,solana,166921867399.0,0.9997499999990999,0.0002500000009001413
2025-08-23,200.2605865005056,10127448099.982841,solana,166921867399.0,0.9997049999992973,0.0002950000007027054
2025-08-24,204.01931609622184,7707066769.148663,solana,167101537709.0,0.99993100000061,6.899999939002921e-05
2025-08-25,205.88090746426144,11192452947.414183,solana,167221537708.0,1.0,0.0
2025-08-26,187.18525315161807,12382673799.15369,solana,167238333460.0,1.0,0.0
2025-08-27,195.9857969070515,8074057190.355703,solana,167217333459.0,1.0,0.0
2025-08-28,203.29341765413957,12654160502.675875,solana,167383925958.0,1.0,0.0
2025-08-29,214.54958917125032,12259075336.968056,solana,168429502725.0,1.0,0.0
2025-08-30,205.08335316941142,13457457307.813232,solana,167600371918.0,1.0,0.0
2025-08-31,202.71014197799335,5916828358.740077,solana,168005950273.0,1.0,0.0
2025-09-01,200.90099462282365,5119565154.109434,solana,167960422397.0,1.0,0.0
2025-09-02,196.88381950999033,7408407557.527862,solana,167981863668.0,1.0,0.0
2025-09-03,209.23036715955652,8803333414.35032,solana,166871763653.0,1.0,0.0
2025-09-04,210.678785187558,6956952790.247085,solana,168285427737.0,1.0,0.0
2025-09-05,202.68556246131902,5057527125.787553,solana,170586184029.0,1.0,0.0
2025-09-06,203.47913677981902,7547177831.7062235,solana,168825084008.0,1.0,0.0
2025-09-07,200.18665937035894,2968164693.6168056,solana,168825084007.0,1.0,0.0
2025-09-08,206.51848846856373,4213958987.249966,solana,168825084004.0,1.0,0.0
2025-09-09,214.08956690665315,9970745423.357145,solana,168877363164.0,1.0,0.0
