fecha,precio_crypto,crypto_id,supply_stablecoin,precio_moneda,desviacion_peg
2026-03-21,2146.971987874902,ethereum,184151626357.0,0.9998506878622582,0.0001493121377418305
2026-03-22,2078.0492129718186,ethereum,184200486118.0,0.9998492537583087,0.000150746241691313
2026-03-23,2053.1449566818205,ethereum,184154286014.0,0.9996802530461033,0.0003197469538966935
2026-03-24,2151.498274966905,ethereum,184152675122.0,0.9994952046342068,0.0005047953657931759
2026-03-25,2155.6817607237,ethereum,184197857195.0,0.9996225464125438,0.00037745358745622237
2026-03-26,2168.2595767488515,ethereum,184185892777.0,0.999377071928419,0.0006229280715810415
2026-03-27,2059.332619583916,ethereum,184184487538.0,0.9992912847941493,0.0007087152058506963
2026-03-28,1991.9001004362854,ethereum,184166309525.0,0.9992394411965941,0.0007605588034058641
2026-03-29,1992.7681119939894,ethereum,184166309523.0,0.9992412781938135,0.0007587218061865242
2026-03-30,1983.184167632635,ethereum,184166309516.0,0.9991867443323721,0.0008132556676279101
2026-03-31,2023.82401658508,ethereum,184191337488.0,0.9991172677379,0.0008827322621000055
2026-04-01,2104.8765857093113,ethereum,184192097658.0,0.999825469608041,0.00017453039195902686
2026-04-02,2139.0578887146285,ethereum,184132980772.0,0.99992283851627,7.716148373004827e-05
2026-04-03,2056.8902960008427,ethereum,183931424483.0,0.9998922692408015,0.00010773075919845443
2026-04-04,2053.6088145168164,ethereum,184133813594.0,0.9999330315776374,6.696842236264544e-05
2026-04-05,2064.9940579142453,ethereum,184120813592.0,0.9997326623153585,0.00026733768464148877
2026-04-06,2109.005555869251,ethereum,184120813591.0,0.9999633820866392,3.6617913360847965e-05
2026-04-07,2107.828320222534,ethereum,184075498313.0,0.9998559116816573,0.00014408831834267222
2026-04-08,2241.8159903072574,ethereum,184587298322.0,0.9999676495508939,3.2350449106099965e-05
2026-04-09,2190.478568186725,ethereum,184080515963.0,1.0000515611386156,5.1561138615596747e-05
2026-04-10,2188.9744265525896,ethereum,184119405073.0,1.0002291991600953,0.00022919916009533914
2026-04-11,2245.0457222392993,ethereum,184252225449.0,1.0002758750559246,0.0002758750559246348
2026-04-12,2285.4701387600003,ethereum,184342225447.0,1.000148207297236,0.0001482072972360804
2026-04-13,2192.1608453362987,ethereum,184405652445.0,1.0003670825438509,0.0003670825438508718
2026-04-14,2371.8632958349403,ethereum,184717963773.0,1.000353001758292,0.0003530017582920042
2026-04-15,2323.217827319875,ethereum,185446684215.0,1.0002282226947283,0.00022822269472833057
2026-04-16,2359.683410161545,ethereum,185453084206.0,1.0001198368638362,0.00011983686383620906
2026-04-17,2348.7047080527386,ethereum,185778133795.0,1.000232990778386,0.0002329907783860108
2026-04-18,2421.00695362286,ethereum,186581469848.0,1.00028864353488,0.00028864353487989547
2026-04-19,2350.9360042357484,ethereum,186841469847.0,1.0002850508618006,0.00028505086180063977
2026-04-20,2264.8143990219965,ethereum,187191969805.0,1.0002368057403648,0.00023680574036477609
2026-04-21,2315.024147296644,ethereum,187885312105.0,1.0002018380978008,0.00020183809780083273
2026-04-22,2327.5116327297133,ethereum,188752981910.0,1.0002694913239796,0.000269491323979576
2026-04-23,2377.9343971512685,ethereum,188775276509.0,1.0002336469998385,0.00023364699983852155
2026-04-24,2330.8275816492055,ethereum,189634641748.0,1.000218240531469,0.00021824053146901612
2026-04-25,2315.512435446713,ethereum,189637493986.0,1.000157321605411,0.00015732160541093165
2026-04-26,2319.1503239938397,ethereum,189763953903.0,1.000168911831466,0.00016891183146605648
2026-04-27,2369.743028837697,ethereum,189733953885.0,0.9999704654497245,2.953455027554508e-05
2026-04-28,2299.7704586966606,ethereum,189702264419.0,0.9998691603757287,0.00013083962427129503
2026-04-29,2288.0449269490086,ethereum,189662863914.0,0.999594145303875,0.00040585469612497427
2026-04-30,2253.4583579638706,ethereum,189569482834.0,0.9994957562231485,0.0005042437768515429
2026-05-01,2255.980291785015,ethereum,189543857677.0,0.9997966072946257,0.00020339270537428344
2026-05-02,2294.6636890449554,ethereum,189557557704.0,0.9998184388930894,0.00018156110691058824
2026-05-03,2316.3293345288466,ethereum,189557557526.0,0.9998025584234759,0.00019744157652412664
2026-05-04,2324.133330261142,ethereum,189557557525.0,0.9997924976850643,0.0002075023149357147
2026-05-05,2345.9956663961593,ethereum,189543901543.0,0.9998571223195284,0.0001428776804716092
2026-05-06,2361.0857066652707,ethereum,189543501975.0,0.9998587569411715,0.00014124305882845523
2026-05-07,2350.4781193929102,ethereum,189620415595.0,0.9998836686074609,0.00011633139253908187
2026-05-08,2291.184888890017,ethereum,189684479477.0,0.999865881367468,0.00013411863253198764
2026-05-09,2306.8311830289026,ethereum,189660928647.0,0.9998192841601878,0.00018071583981216222
2026-05-10,2326.4573018792307,ethereum,189660928627.0,0.9997204113605059,0.0002795886394940661
2026-05-11,2368.837665726271,ethereum,189660928627.0,0.9997204113605059,0.0002795886394940661
2026-05-12,2339.603401986634,ethereum,189799527727.0,0.9997420531621637,0.00025794683783630923
2026-05-13,2274.643164858102,ethereum,189785942690.0,0.9995393755524729,0.00046062444752714704
2026-05-14,2257.6171092097293,ethereum,189826819800.0,0.9997477036277042,0.000252296372295846
2026-05-15,2281.4964960855596,ethereum,189827241530.0,0.9993929607938712,0.0006070392061288121
2026-05-16,2223.5888907434723,ethereum,189793911824.0,0.9995308012983969,0.00046919870160311294
2026-05-17,2179.876738047661,ethereum,189778611130.0,0.9994899261859721,0.0005100738140279004
2026-05-18,2128.0002275811294,ethereum,189785611120.0,0.999291390320866,0.000708609679133998
2026-05-19,2128.491500875394,ethereum,189825799111.0,0.9990530933316661,0.0009469066683338578
2026-05-20,2111.7475988138285,ethereum,190433722531.0,0.9989852990193554,0.0010147009806446006
2026-05-21,2127.2938085253463,ethereum,189811692787.0,0.9990096496204217,0.0009903503795782864
2026-05-22,2131.694272748801,ethereum,189822193050.0,0.9987689920749232,0.0012310079250767991
2026-05-23,2064.3781409811045,ethereum,189689589981.0,0.9987101100011629,0.0012898899988370571
2026-05-24,2115.708147579567,ethereum,189690479084.0,0.9987647621423517,0.0012352378576483414
2026-05-25,2098.138643929662,ethereum,189602479076.0,0.9990642394716323,0.0009357605283677461
2026-05-26,2111.2088364861415,ethereum,189603164022.0,0.9985719283620785,0.0014280716379214686
2026-05-27,2070.833946428856,ethereum,189551916392.0,0.9985375964892556,0.0014624035107444477
2026-05-28,2022.5062490754037,ethereum,189403226522.0,0.9986240838353948,0.0013759161646051954
2026-05-29,2007.5624108851769,ethereum,188928726319.0,0.9987231710830851,0.0012768289169149405
2026-05-30,2012.230102947315,ethereum,188445050162.0,0.9985253734615948,0.0014746265384052437
2026-05-31,2019.175626778262,ethereum,188445050151.0,0.9985084236026641,0.0014915763973358809
2026-06-01,2003.971930485462,ethereum,188208550099.0,0.9986318070466801,0.0013681929533199133
2026-06-02,2003.3651516762716,ethereum,188213328258.0,0.9986414654723629,0.001358534527637123
2026-06-03,1856.053796035668,ethereum,188073122085.0,0.9986474054709156,0.0013525945290844277
2026-06-04,1811.3503544806065,ethereum,187494033381.0,0.998952419879939,0.001047580120061009
2026-06-05,1769.1790948329233,ethereum,187198022473.0,0.999716737274788,0.0002832627252119524
2026-06-06,1580.6197586525523,ethereum,187293022469.0,0.9995347769081231,0.0004652230918769096
2026-06-07,1568.766143257666,ethereum,186928730081.0,0.9994675613215963,0.0005324386784036905
2026-06-08,1687.0442636989208,ethereum,186928730080.0,0.9995926664351306,0.0004073335648694387
2026-06-09,1690.0951127719102,ethereum,186923648138.0,0.9992982640917475,0.0007017359082525099
2026-06-10,1637.8350754267938,ethereum,186919022158.0,0.9990684123424698,0.0009315876575302084
2026-06-11,1621.2977067034271,ethereum,186901301279.0,0.9990110529100914,0.0009889470899085984
2026-06-12,1671.88909163853,ethereum,186874601278.0,0.9994282524844506,0.0005717475155494478
2026-06-13,1665.0473448741673,ethereum,186554027088.0,0.9995676450020456,0.00043235499795435395
2026-06-14,1678.7301752214464,ethereum,186545971088.0,0.9993974612351881,0.0006025387648118663
2026-06-15,1724.6319835654128,ethereum,186518471084.0,0.999444818787125,0.0005551812128750111
2026-06-16,1794.048837218593,ethereum,186490011079.0,0.9990583625096917,0.0009416374903082891
2026-06-17,1790.7933420049565,ethereum,186583466515.0,0.9991994283534871,0.0008005716465129264
2026-06-18,1747.943541978407,ethereum,186553322590.0,0.9981284399647636,0.0018715600352363637
2026-06-19,1709.5978673943596,ethereum,186440788208.0,0.9990769311337173,0.0009230688662826836
2026-06-20,1706.2204637584878,ethereum,186406006279.0,0.9987840137261418,0.0012159862738582161
2026-06-21,1739.162846029854,ethereum,186406006277.0,0.9988925689782053,0.0011074310217946692
2026-06-22,1704.601590081602,ethereum,186406006277.0,0.9988969619482407,0.0011030380517592642
2026-06-23,1726.7237535480692,ethereum,186304747882.0,0.9988656411798272,0.001134358820172765
2026-06-24,1665.0042345732809,ethereum,186305867760.0,0.9985794666094955,0.0014205333905045192
2026-06-25,1617.7713732971931,ethereum,186326767609.0,0.9985171420534714,0.0014828579465285818
2026-06-26,1564.8428434530815,ethereum,186327691674.0,0.9986385974960511,0.0013614025039488942
2026-06-27,1575.9338575909055,ethereum,185162740804.0,0.9985994442031159,0.0014005557968841398
2026-06-28,1571.677311718264,ethereum,185162740804.0,0.9985112732518266,0.0014887267481733524
2026-06-29,1571.7889118673413,ethereum,185142740797.0,0.9986403786564011,0.0013596213435989046
2026-06-30,1609.669293479286,ethereum,184960273387.0,0.9985102209952758,0.0014897790047242454
2026-07-01,1569.9441685094844,ethereum,184637556560.0,0.9989177158985254,0.0010822841014745954
2026-07-02,1608.4281927120421,ethereum,184630761247.0,0.9988467528944694,0.0011532471055305527
2026-07-03,1698.4014396045966,ethereum,184259156627.0,0.9991273938134565,0.0008726061865435009
2026-07-04,1774.720110340079,ethereum,184252716068.56,0.9992439824989708,0.0007560175010291603
2025-07-05,653.1616270479346,binancecoin,159478756035.0,1.0,0.0
2025-07-06,655.9253698398683,binancecoin,159478756029.0,1.0,0.0
2025-07-07,663.0185149322261,binancecoin,159463829126.0,0.9999550000019483,4.4999998051742374e-05
2025-07-08,661.2876967099644,binancecoin,159520682149.0,1.0,0.0
2025-07-09,660.7042150664093,binancecoin,159455682148.0,1.0,0.0
2025-07-10,669.2613994307441,binancecoin,159695616477.0,0.9999610000002668,3.8999999733224655e-05
2025-07-11,685.1054482111715,binancecoin,159994836080.0,1.0,0.0
2025-07-12,689.8418420972016,binancecoin,160150055260.0,1.0,0.0
2025-07-13,685.4703165458919,binancecoin,160394357834.0,1.0,0.0
2025-07-14,692.0429275667424,binancecoin,160394357833.0,1.0,0.0
2025-07-15,689.3152771073793,binancecoin,160545757830.0,1.0,0.0
2025-07-16,689.863427315096,binancecoin,160669087149.0,1.0,0.0
2025-07-17,708.5580809732663,binancecoin,162039387242.0,1.0,0.0
2025-07-18,722.3981283678474,binancecoin,161470084202.0,1.000999999998749,0.0009999999987488906
2025-07-19,729.5149107763856,binancecoin,161983579210.0,1.0,0.0
2025-07-20,732.9272514055848,binancecoin,162359770647.0,1.0,0.0
2025-07-21,758.1392224608369,binancecoin,162531584793.0,1.0,0.0
2025-07-22,766.3958790528078,binancecoin,162855465485.0,1.0,0.0
2025-07-23,786.4807204757146,binancecoin,163023658144.0,1.0,0.0
2025-07-24,776.2226902262614,binancecoin,163208856646.0,1.0,0.0
2025-07-25,771.2312622168195,binancecoin,163910480196.0,1.0,0.0
2025-07-26,784.7856013546323,binancecoin,163908480684.0,1.0,0.0
2025-07-27,794.2867236239222,binancecoin,164437379973.0,1.0,0.0
2025-07-28,843.449638843771,binancecoin,164437379970.0,0.9999819999990237,1.8000000976292618e-05
2025-07-29,822.2765976915088,binancecoin,164259732060.0,0.9997929999971777,0.00020700000282225517
2025-07-30,805.1438193193468,binancecoin,164371766732.0,0.9999620000008262,3.799999917375452e-05
2025-07-31,793.8734614175534,binancecoin,164580462391.0,0.9998680000002164,0.00013199999978363852
2025-08-01,783.0023910772859,binancecoin,164686013950.0,0.999486000001034,0.0005139999989659527
2025-08-02,756.4574114847068,binancecoin,164764742593.0,0.9997010000002143,0.00029899999978566516
2025-08-03,736.6587769385911,binancecoin,164758535749.0,0.9999420000004458,5.799999955424795e-05
2025-08-04,751.4001548118117,binancecoin,164734535747.0,0.9999919999956656,8.000004334429711e-06
2025-08-05,768.5544340737234,binancecoin,164723091665.0,0.9998489999990373,0.00015100000096268662
2025-08-06,754.7878000846929,binancecoin,164748993280.0,1.0,0.0
2025-08-07,769.8555506826906,binancecoin,164521910565.0,1.0,0.0
2025-08-08,787.1948285374559,binancecoin,165186565785.0,1.0,0.0
2025-08-09,793.1777287850201,binancecoin,165053491593.0,1.0,0.0
2025-08-10,799.1991047067497,binancecoin,165260481580.0,1.0,0.0
2025-08-11,804.8956334719561,binancecoin,164561420921.0,0.9999559999970863,4.400000291371331e-05
2025-08-12,806.8312185132748,binancecoin,164867620918.0,0.9997400000026608,0.00025999999733916646
2025-08-13,834.446637547768,binancecoin,164578283964.0,1.0,0.0
2025-08-14,849.5528663342336,binancecoin,165087257083.0,1.0009999999994972,0.0009999999994971809
2025-08-15,842.2643191559952,binancecoin,166150657095.0,1.0009999999994281,0.000999999999428125
2025-08-16,827.2916811192079,binancecoin,166328383729.0,1.0010000000016293,0.0010000000016292532
2025-08-17,839.0566611983465,binancecoin,166328383729.0,1.0010000000016293,0.0010000000016292532
2025-08-18,856.9424560582937,binancecoin,167006860890.0,1.0,0.0
2025-08-19,848.2298792758197,binancecoin,167167996960.0,0.9999419999989453,5.800000105471437e-05
2025-08-20,823.4566682430556,binancecoin,167271227574.0,1.0,0.0
2025-08-21,870.0388548973078,binancecoin,167271227574.0,0.9997480000020843,0.00025199999791569727
2025-08-22,838.3671602294102,binancecoin,166921867399.0,0.9997499999990999,0.0002500000009001413
2025-08-23,899.0447590707095,binancecoin,166921867399.0,0.9997049999992973,0.0002950000007027054
2025-08-24,880.2145462822662,binancecoin,167101537709.0,0.99993100000061,6.899999939002921e-05
2025-08-25,876.0729413672346,binancecoin,167221537708.0,1.0,0.0
2025-08-26,840.2868104582814,binancecoin,167238333460.0,1.0,0.0
2025-08-27,864.1213024474413,binancecoin,167217333459.0,1.0,0.0
2025-08-28,856.0552312979237,binancecoin,167383925958.0,1.0,0.0
2025-08-29,874.7487534677291,binancecoin,168429502725.0,1.0,0.0
2025-08-30,863.6575485254209,binancecoin,167600371918.0,1.0,0.0
2025-08-31,861.923469050824,binancecoin,168005950273.0,1.0,0.0
2025-09-01,857.819601972643,binancecoin,167960422397.0,1.0,0.0
2025-09-02,845.916487927506,binancecoin,167981863668.0,1.0,0.0
2025-09-03,851.6937445280856,binancecoin,166871763653.0,1.0,0.0
2025-09-04,855.1110256828161,binancecoin,168285427737.0,1.0,0.0
2025-09-05,843.6735934362805,binancecoin,170586184029.0,1.0,0.0
2025-09-06,849.7184902459278,binancecoin,168825084008.0,1.0,0.0
2025-09-07,861.6639369838142,binancecoin,168825084007.0,1.0,0.0
2025-09-08,881.3845363246559,binancecoin,168825084004.0,1.0,0.0
2025-09-09,878.2339242329539,binancecoin,168877363164.0,1.0,0.0
2025-09-10,879.833817211316,binancecoin,169048563162.0,1.0,0.0
2025-09-11,893.578793274879,binancecoin,169411163153.0,1.0,0.0
2025-09-12,902.876846974473,binancecoin,169513361626.0,1.000999999996307,0.000999999996307066
2025-09-13,925.1660418381477,binancecoin,170102454965.0,1.0010000000002057,0.0010000000002057252
2025-09-14,933.8971704994946,binancecoin,170364871683.0,1.0010000000018606,0.0010000000018606237
2025-09-15,926.8412817390542,binancecoin,170178989121.0,1.0,0.0
2025-09-16,919.2250351484705,binancecoin,170624947838.0,1.0,0.0
2025-09-17,955.3487499241552,binancecoin,170903775343.0,1.0,0.0
2025-09-18,991.3973181432295,binancecoin,171220679162.0,1.0,0.0
2025-09-19,982.076570691383,binancecoin,171395619409.0,1.0,0.0
2025-09-20,982.6879738189483,binancecoin,172019220193.0,1.0,0.0
2025-09-21,1042.406078066426,binancecoin,172279220193.0,1.0,0.0
2025-09-22,1048.5649851048527,binancecoin,171971462933.0,1.0010000000003896,0.0010000000003895781
2025-09-23,992.3881905006706,binancecoin,172687580334.0,1.0,0.0
2025-09-24,1017.4645009307637,binancecoin,173008506231.0,1.0,0.0
2025-09-25,1018.067792712729,binancecoin,173336087144.0,1.0,0.0
2025-09-26,944.4003758447785,binancecoin,173404033837.0,1.000999999995173,0.0009999999951730842
2025-09-27,960.6805874196078,binancecoin,174168318428.0,1.0,0.0
2025-09-28,968.6806715896132,binancecoin,174376743851.0,1.0,0.0
2025-09-29,993.2079048442275,binancecoin,174335617850.0,1.0,0.0
2025-09-30,1030.030963111487,binancecoin,174592531943.0,1.0,0.0
2025-10-01,1008.9225311714104,binancecoin,174875230173.0,1.0,0.0
2025-10-02,1025.8187850123247,binancecoin,175465763402.0,1.0005681494216716,0.0005681494216716043
2025-10-03,1090.3115640663682,binancecoin,176151363391.0,1.000541582092602,0.0005415820926020221
2025-10-04,1190.0540938314145,binancecoin,176615965939.0,1.0003597755370652,0.00035977553706523224
2025-10-05,1149.536376093483,binancecoin,176994189391.0,1.0001424674905248,0.00014246749052482244
2025-10-06,1165.4778023162069,binancecoin,176876946043.0,1.0002943441311303,0.00029434413113027524
2025-10-07,1224.574210222444,binancecoin,177383766513.0,1.000450710448716,0.0004507104487159186
2025-10-08,1311.712914691701,binancecoin,177877724056.0,1.000179089164588,0.00017908916458808655
2025-10-09,1306.4812320510532,binancecoin,178046224055.0,1.0005310743740952,0.000531074374095164
2025-10-10,1255.8786646242372,binancecoin,177415123608.0,1.0035008658471098,0.0035008658471098464
2025-10-11,1110.8141755974673,binancecoin,179046344878.0,1.001590844036465,0.0015908440364649223
2025-10-12,1138.1246823442061,binancecoin,179864638049.0,1.0011088699989248,0.0011088699989247885
2025-10-13,1298.7908005975073,binancecoin,179989018048.0,1.0010913343776764,0.0010913343776763895
2025-10-14,1293.0722313476617,binancecoin,180122114669.0,1.0006884646131757,0.0006884646131757322
2025-10-15,1212.283351974494,binancecoin,180573124485.0,1.0007927829869936,0.0007927829869935898
2025-10-16,1161.734804798178,binancecoin,181293478152.0,1.0005697778544103,0.0005697778544102583
2025-10-17,1143.731369922843,binancecoin,181413378149.0,1.0007832458799333,0.0007832458799332809
2025-10-18,1071.5486432574182,binancecoin,181627031669.0,1.0005910681081638,0.0005910681081637836
2025-10-19,1092.456873698318,binancecoin,181833031406.0,1.0005940953256112,0.0005940953256111658
2025-10-20,1109.7463758132928,binancecoin,181834571467.0,1.0004866971296273,0.0004866971296273448
2025-10-21,1100.594219041398,binancecoin,182026317119.0,1.000617266963252,0.0006172669632520389
2025-10-22,1057.8502060144851,binancecoin,182533617116.0,1.000371895292892,0.0003718952928919439
2025-10-23,1071.3354220022431,binancecoin,182467850715.0,1.0005200978398558,0.0005200978398558487
2025-10-24,1127.358071433892,binancecoin,182725366353.0,1.000369516479007,0.0003695164790069594
2025-10-25,1109.178393744721,binancecoin,183034945595.0,1.0003636589001277,0.00036365890012768354
2025-10-26,1116.6415202338756,binancecoin,183030712256.0,1.000266557199055,0.0002665571990549953
2025-10-27,1136.879092448019,binancecoin,183132999190.0,1.0001171408489724,0.00011714084897240795
2025-10-28,1140.4846092726004,binancecoin,183191016851.0,1.0002978177038253,0.00029781770382530937
2025-10-29,1103.595300080196,binancecoin,183418916842.0,1.0002948608896571,0.00029486088965713364
2025-10-30,1106.7871126244677,binancecoin,183364985897.0,1.0002426209114155,0.00024262091141546982
2025-10-31,1078.7188521029816,binancecoin,183363406166.0,0.9996758647363575,0.0003241352636424999
2025-11-01,1088.7331766998475,binancecoin,183417069851.0,0.9998699918986855,0.0001300081013144716
2025-11-02,1094.4541628666802,binancecoin,183477069850.0,0.9999286589925885,7.134100741146288e-05
2025-11-03,1083.698416513334,binancecoin,183567064850.0,0.9999370811206824,6.291887931764162e-05
2025-11-04,992.195531851008,binancecoin,183562064846.0,0.9999640270934763,3.597290652368468e-05
2025-11-05,938.891751599157,binancecoin,183334272915.0,1.0000506583512856,5.065835128559293e-05
2025-11-06,959.9701458776641,binancecoin,183524336772.0,0.999673265692961,0.0003267343070390005
2025-11-07,948.6793778409456,binancecoin,183421456118.0,0.9997927489247739,0.00020725107522612252
2025-11-08,990.5899790534177,binancecoin,183636808748.0,0.9997947599925257,0.0002052400074743499
2025-11-09,989.8862403988059,binancecoin,183443867184.0,0.9995780102099442,0.00042198979005581005
2025-11-10,996.308790029525,binancecoin,183443867160.0,0.999629798062746,0.00037020193725401107
2025-11-11,991.3653787289568,binancecoin,183471337794.0,0.9995863465982615,0.00041365340173848963
2025-11-12,957.149279725558,binancecoin,183558450276.0,0.9999392568253695,6.074317463045098e-05
2025-11-13,952.9170115918621,binancecoin,184167697723.0,0.9995001354790325,0.0004998645209675079
2025-11-14,927.1219876913323,binancecoin,184038597717.0,0.9994653724315412,0.0005346275684587898
2025-11-15,917.7022398201406,binancecoin,183997701199.0,0.9994791338566977,0.0005208661433022677
2025-11-16,931.9743286141038,binancecoin,184021451196.0,0.9998045471994366,0.00019545280056343373
2025-11-17,928.5079796470696,binancecoin,184013950770.0,0.9991255638481393,0.0008744361518606691
2025-11-18,906.7197811831101,binancecoin,184004050756.0,0.9995955925823683,0.0004044074176317025
2025-11-19,932.0597430569885,binancecoin,183859084400.0,0.9991633064338267,0.0008366935661733299
2025-11-20,894.7896141305321,binancecoin,183868329147.0,0.9989471423822793,0.0010528576177206705
2025-11-21,866.7212975475668,binancecoin,184757890184.0,0.9995535170978742,0.0004464829021257888
2025-11-22,831.1648478578168,binancecoin,184556081188.0,0.9996272800356553,0.00037271996434473653
2025-11-23,833.4782529297297,binancecoin,184563479971.0,0.9998376237162157,0.00016237628378434898
2025-11-24,843.0327408998495,binancecoin,184373921964.0,0.9997690363444766,0.00023096365552344178
2025-11-25,864.3540154398011,binancecoin,184520644518.0,0.9997510233279316,0.0002489766720683573
2025-11-26,861.9171451304046,binancecoin,184507212685.0,0.9999183156106437,8.168438935629574e-05
2025-11-27,891.7232823713881,binancecoin,184539966838.0,1.0000514091617256,5.1409161725635144e-05
2025-11-28,895.3979231885241,binancecoin,184540266673.0,1.0003583309550386,0.00035833095503856605
2025-11-29,887.5558493593282,binancecoin,184590594407.0,1.0003346599440694,0.00033465994406944866
2025-11-30,873.7626867754427,binancecoin,184578594365.0,1.000070731760879,7.0731760879017e-05
2025-12-01,877.7990241108373,binancecoin,184578594363.0,1.0002042161450524,0.00020421614505239383
2025-12-02,827.4880333310571,binancecoin,184559976578.0,1.0003690564241658,0.00036905642416584783
2025-12-03,876.7469880502844,binancecoin,184661571286.0,1.000288021284719,0.0002880212847189423
2025-12-04,922.3452824680271,binancecoin,185275678813.0,1.0001870189288848,0.00018701892888484117
2025-12-05,900.2311130891073,binancecoin,185489666066.0,1.0002215426437038,0.00022154264370377597
2025-12-06,883.6707054897142,binancecoin,185671557706.0,1.0002600398930053,0.00026003989300527053
2025-12-07,890.2442866831284,binancecoin,185605589591.0,1.0002300321778783,0.00023003217787831431
2025-12-08,892.8659344513236,binancecoin,185620700098.0,1.0000937684535767,9.37684535766703e-05
2025-12-09,897.4003709684328,binancecoin,185694296048.0,1.000110768200412,0.00011076820041200364
2025-12-10,899.4035882994448,binancecoin,186165611819.0,1.0002393362263022,0.0002393362263022336
2025-12-11,894.4021116794611,binancecoin,186085477252.0,1.0001542505864718,0.00015425058647178247
2025-12-12,885.6320356392306,binancecoin,186124222838.0,1.0002785286418368,0.0002785286418367505
2025-12-13,882.1612967807799,binancecoin,186227170549.0,1.0002490999882736,0.00024909998827360447
2025-12-14,897.3110444563038,binancecoin,186224670549.0,1.0002036601213373,0.00020366012133732347
2025-12-15,878.3885175348196,binancecoin,186224670548.0,1.0000270910453763,2.7091045376348433e-05
2025-12-16,858.4116623377057,binancecoin,186314670545.0,0.9998742687468921,0.0001257312531078858
2025-12-17,874.6720838564994,binancecoin,186299880874.0,0.9998208447915081,0.00017915520849187683
2025-12-18,842.7888780335543,binancecoin,186293380860.0,0.999630304782263,0.0003696952177369983
2025-12-19,829.1719378700606,binancecoin,186248060817.0,0.9995518667059733,0.0004481332940267091
2025-12-20,855.957117266356,binancecoin,186367744185.0,0.9997179952559396,0.00028200474406037124
2025-12-21,853.5635263159346,binancecoin,186797744183.0,0.9998173691114461,0.00018263088855385856
2025-12-22,857.8618459584029,binancecoin,186797744182.0,0.9995757365789022,0.00042426342109780357
2025-12-23,858.018474136862,binancecoin,186880324181.0,0.9994967483312533,0.0005032516687466515
2025-12-24,843.9156558740143,binancecoin,187100147046.0,0.9995264073898444,0.00047359261015555987
2025-12-25,846.6127954902438,binancecoin,186863540033.0,0.9994746047892347,0.0005253952107653337
2025-12-26,828.8695540284072,binancecoin,186861373315.0,0.9993632914021271,0.0006367085978729037
2025-12-27,834.3408283262127,binancecoin,186852272294.0,0.9995148287474002,0.0004851712525998364
2025-12-28,844.6780493960856,binancecoin,186800272292.0,0.9994423074242785,0.000557692575721469
2025-12-29,858.791572988669,binancecoin,186800272291.0,0.998939398558845,0.0010606014411550513
2025-12-30,851.1900442578194,binancecoin,187303272279.0,0.9990188490421766,0.0009811509578233624
2025-12-31,860.3384247437768,binancecoin,187311388515.0,0.9986661738136654,0.0013338261863345968
2026-01-01,863.1574666286001,binancecoin,187261227273.0,0.9988125703636672,0.0011874296363327819
2026-01-02,862.9202786806326,binancecoin,187074832375.0,0.9995818632094605,0.0004181367905394806
2026-01-03,880.5981987516783,binancecoin,187214832372.0,0.9995617966004051,0.0004382033995948831
2026-01-04,878.7329288702774,binancecoin,187083832372.0,0.9996093243169476,0.0003906756830523994
2026-01-05,894.4508344273104,binancecoin,187083832369.0,0.9999726149291731,2.738507082689079e-05
2026-01-06,910.9079403595276,binancecoin,187293532611.0,0.9996415473558319,0.00035845264416811684
2026-01-07,917.6345878314794,binancecoin,187067881365.0,0.999115394241959,0.0008846057580409461
2026-01-08,899.3115791273906,binancecoin,187068870349.0,0.9992996619707192,0.0007003380292808226
2026-01-09,891.5992569838319,binancecoin,186177870330.0,0.9986796575738873,0.001320342426112675
2026-01-10,895.5121731855866,binancecoin,186939883564.0,0.9987871090123881,0.0012128909876119032
2026-01-11,906.6887224157771,binancecoin,187045563563.0,0.9986468958676223,0.0013531041323776583
2026-01-12,902.7664964152219,binancecoin,186939883553.0,0.99898248127481,0.0010175187251899587
2026-01-13,905.5295124491013,binancecoin,186906829735.0,0.9995523882079718,0.0004476117920282352
2026-01-14,942.4122356291538,binancecoin,186821887714.0,0.9999677769769182,3.222302308181213e-05
2026-01-15,949.0987145957889,binancecoin,186790391342.0,0.9996637854733919,0.0003362145266081473
2026-01-16,930.8892064404015,binancecoin,186679205004.0,0.9995227054722132,0.0004772945277867757
2026-01-17,937.687896295784,binancecoin,186660995531.0,0.9995871879083212,0.0004128120916787603
2026-01-18,946.9959081738135,binancecoin,186660995511.0,0.999646514239253,0.00035348576074700766
2026-01-19,933.8079144307845,binancecoin,186964415062.0,0.9993421266771048,0.0006578733228952416
2026-01-20,922.3076030339913,binancecoin,186972526151.0,0.998739499466303,0.0012605005336969732
2026-01-21,884.4648847958442,binancecoin,186985577484.0,0.9992232101001884,0.0007767898998115585
2026-01-22,882.3554922284878,binancecoin,186886791640.0,0.9990634981612979,0.0009365018387020863
2026-01-23,886.8801866366052,binancecoin,186891791639.0,0.9987495528618431,0.0012504471381569182
2026-01-24,890.5047011445338,binancecoin,186870822577.0,0.9985504379909904,0.0014495620090095862
2026-01-25,886.0721909071814,binancecoin,186870822575.0,0.9989917210541288,0.0010082789458711883
2026-01-26,864.4439519225823,binancecoin,186855914873.0,0.998944016569483,0.001055983430517049
