datetime,price,market_cap,peg_deviation,supply_change_1d,supply_change_7d,price_volatility_3d,stablecoin,stablecoin_id
2024-04-07,1.0000819535599863,70934533.0,8.195355998630305e-05,-0.0009930421281056923,-0.16731343953569933,0.00013230361367532297,BUSD,4
2024-04-08,0.9980124329894461,70581975.0,0.0019875670105539145,-0.0049701884976108834,-0.1722732017273605,0.00127745433621207,BUSD,4
2024-04-09,1.0008693859570268,70652487.0,0.0008693859570267914,0.0009990085995752462,-0.1639893139231383,0.0014756436692029682,BUSD,4
2024-04-10,0.9999899520714964,70652487.0,1.004792850356484e-05,0.0,0.0020000010211105312,0.0014632250873695028,BUSD,4
2024-04-11,0.9994909655658502,70487772.0,0.0005090344341498465,-0.0023313404381646308,-0.003326018503910122,0.0006979057083715539,BUSD,4
2024-04-12,0.9985786679415363,70475856.0,0.0014213320584637312,-0.00016905059788241417,-0.003494506836375866,0.0007156579005349958,BUSD,4
2024-04-13,1.000402550371248,70416062.0,0.0004025503712479228,-0.0008484324049926606,-0.008294931836110075,0.0009119412380691815,BUSD,4
2024-04-14,0.9977041800102666,70652487.0,0.002295819989733383,0.0033575436240669276,-0.003976145159086286,0.0013767400422921927,BUSD,4
2024-04-15,0.9996664796821128,70253815.0,0.0003335203178872481,-0.005642717148796161,-0.004649345672177674,0.0013948490161132794,BUSD,4
2024-04-16,0.9995871062714865,70793510.0,0.00041289372851349704,0.0076820739201137744,0.0019960090010702203,0.0011107303487326388,BUSD,4
2024-04-17,0.9983153810161643,70483612.0,0.0016846189838356507,-0.004377491665549571,-0.002390220177245883,0.000758183450582292,BUSD,4
2024-04-18,1.0001550379259418,70652487.0,0.00015503792594184773,0.002395947018152267,0.0023367882871940804,0.0009419986761150407,BUSD,4
2024-04-19,0.9999251181460047,70581975.0,7.488185399529002e-05,-0.0009980115774268494,0.0015057497137742626,0.0010023683852140202,BUSD,4
2024-04-20,1.0019839094060674,70652487.0,0.001983909406067408,0.0009990085995752462,0.0033575436240669276,0.0011281441580900191,BUSD,4
2024-04-21,1.0003054673449727,70463093.0,0.00030546734497272077,-0.0026806416595073213,-0.0026806416595073213,0.001095479706048434,BUSD,4
2024-04-22,1.0014198767391762,70793510.0,0.0014198767391762068,0.004689220781154191,0.0076820739201137744,0.0008541281031714664,BUSD,4
2024-04-23,1.0009550882161573,70864021.0,0.0009550882161573071,0.00099600937995592,0.00099600937995592,0.000559753509051885,BUSD,4
2024-04-24,0.9995320260270025,70793510.0,0.0004679739729974708,-0.0009950183323635953,0.004396738351036822,0.0009836254941833827,BUSD,4
2024-04-25,1.0015330009729493,70793510.0,0.0015330009729492833,0.0,0.0019960090010702203,0.001029804988256891,BUSD,4
2024-04-26,0.9994851813207696,70652487.0,0.0005148186792304221,-0.0019920328855004277,0.0009990085995752462,0.0011690209927318427,BUSD,4
2024-04-27,1.0001457773109248,70416273.0,0.0001457773109247995,-0.003343321799839871,-0.003343321799839871,0.0010451747763398811,BUSD,4
2024-04-28,0.9990717006872865,70457805.0,0.000928299312713543,0.0005898068476302143,-7.504637924427016e-05,0.0005417554629625806,BUSD,4
2024-04-29,1.0017814211004663,70350839.0,0.0017814211004663072,-0.0015181568599816897,-0.006252988444844787,0.001364524087814195,BUSD,4
2024-04-30,0.9983752032385527,70510688.0,0.0016247967614473335,0.002272169063967988,-0.004986070434812029,0.0017995376043355544,BUSD,4
2024-05-01,1.0014012452728382,70355422.0,0.0014012452728382474,-0.0022020207773323364,-0.006188250872149137,0.0018665379796138299,BUSD,4
2024-05-02,0.9997046479846813,70366633.0,0.00029535201531871724,0.00015934805991224543,-0.006029888898007707,0.001516728721319345,BUSD,4
2024-05-03,0.9984685343256785,70122523.0,0.0015314656743214972,-0.0034691158236888064,-0.0075009956832799984,0.0014723684341758085,BUSD,4
2024-05-04,1.0003608883561077,70793510.0,0.00036088835610770253,0.009568780062291893,0.005357241784154088,0.000960870454285753,BUSD,4
2024-05-05,1.002144157673536,70399069.0,0.002144157673535929,-0.0055717113051747535,-0.0008336336904052333,0.0018380814377275349,BUSD,4
2024-05-06,1.0011419294796797,70451811.0,0.0011419294796797264,0.0007491860439234888,0.001435263622086902,0.000893917972360446,BUSD,4
2024-05-07,0.9981936321718632,70581975.0,0.0018063678281368123,0.0018475607390702198,0.001011009848606248,0.002053597254707509,BUSD,4
2024-05-08,1.0002221581686015,70395402.0,0.00022215816860149395,-0.002643351932274496,0.0005682575537675483,0.0015084956081807877,BUSD,4
2024-05-09,1.0019808868461757,70652487.0,0.0019808868461757,0.003652014090351985,0.004062351540964126,0.001895228317331338,BUSD,4
2024-05-10,1.0011590895078144,70294148.0,0.0011590895078144037,-0.005071852601593485,0.0024475017819880485,0.0008799922121958217,BUSD,4
2024-05-11,0.9992688152105905,70581975.0,0.0007311847894094781,0.004094608273792488,-0.0029880563910449354,0.0013906725196045232,BUSD,4
2024-05-12,0.9985422979550191,70511464.0,0.0014577020449808575,-0.0009989944316519672,0.0015965409997111824,0.0013508369178745299,BUSD,4
2024-05-13,1.000276355279546,70285475.0,0.00027635527954594785,-0.0032049965662320767,-0.002360989698334315,0.0008708156251378394,BUSD,4
2024-05-14,0.9992533875977395,70369947.0,0.0007466124022604825,0.0012018414900092367,-0.0030039964169322753,0.0008716905187350817,BUSD,4
2024-05-15,1.0020991652906095,71146067.0,0.002099165290609495,0.011029140038999907,0.010663551576848729,0.0014415009476088357,BUSD,4
2024-05-16,1.0020341628050717,70502438.0,0.0020341628050717375,-0.009046585807757968,-0.0021237610503364035,0.0016245710589861547,BUSD,4
2024-05-17,0.9995331867441959,70511464.0,0.0004668132558041105,0.00012802394152666707,0.0030915233512753826,0.001463064847102322,BUSD,4
2024-05-18,0.9972614228997074,70652487.0,0.002738577100292572,0.0020000010211105312,0.0009990085995752462,0.0023872871083596833,BUSD,4
2024-05-19,1.0001460988485542,70652487.0,0.0001460988485542103,0.0,0.0020000010211105312,0.0015197547797034532,BUSD,4
2024-05-20,0.9993843877568779,70581975.0,0.0006156122431221211,-0.0009980115774268494,0.004218510296757572,0.0014949101924951252,BUSD,4
2024-05-21,1.0001473406481416,70652487.0,0.00014734064814159176,0.0009990085995752462,0.004015066261169764,0.00044013301844311433,BUSD,4
2024-05-22,1.0006132924528852,70934533.0,0.0006132924528852168,0.0039920180021404406,-0.002973235330070989,0.0006204051029392546,BUSD,4
2024-05-23,1.0013363455350246,70430164.0,0.0013363455350245967,-0.007110344971186344,-0.0010251276700530276,0.000599117332002314,BUSD,4
2024-05-24,0.9991494617039242,70369242.0,0.0008505382960758423,-0.0008649986957293132,-0.002017005348236678,0.0011141564157068687,BUSD,4
2024-05-25,1.0017312018542504,70652487.0,0.0017312018542503527,0.004025125068136903,0.0,0.0013906685806616477,BUSD,4
2024-05-26,0.999834556398077,70511464.0,0.0001654436019230543,-0.0019960090010702203,-0.0019960090010702203,0.001337410491099433,BUSD,4
2024-05-27,0.9984075529231562,70793510.0,0.001592447076843806,0.0040000020422210625,0.0029970116308022376,0.0016673454511605442,BUSD,4
2024-05-28,0.9980474119060786,70652487.0,0.0019525880939214035,-0.0019920328855004277,0.0,0.0009451565923887275,BUSD,4
2024-05-29,1.0005049571884577,70451459.0,0.0005049571884576665,-0.002845306775966727,-0.0068101385822896265,0.00132717337596144,BUSD,4
2024-05-30,0.9989944152350938,70470215.0,0.0010055847649061977,0.0002662258563019826,0.0005686625974632431,0.0012394945954522644,BUSD,4
2024-05-31,0.9987813736013483,70722998.0,0.0012186263986516677,0.0035870899499881315,0.005027139556228244,0.0009396687459155906,BUSD,4
2024-06-01,1.0017508793854304,70581975.0,0.0017508793854303928,-0.0019940189752702953,-0.0009980115774268494,0.0016563738482751687,BUSD,4
2024-06-02,1.0017573281576102,70166522.0,0.0017573281576102051,-0.005886106190709506,-0.004891998838656986,0.0017163095927683275,BUSD,4
2024-06-03,0.9998547763348177,70221662.0,0.00014522366518232577,0.0007858448506254945,-0.008077689607423055,0.0010965819473650565,BUSD,4
2024-06-04,0.9977711977038992,70581975.0,0.0022288022961007847,0.005131080491942885,-0.0009980115774268494,0.001993750207675285,BUSD,4
2024-06-05,1.0007408345920306,70511464.0,0.0007408345920305592,-0.0009989944316519672,0.0008517211829495164,0.0015245295664409676,BUSD,4
2024-06-06,0.9998289304186411,70581975.0,0.00017106958135892913,0.000999993419509737,0.0015859182492916624,0.0015212153252188582,BUSD,4
2024-06-07,1.0021419203098043,70511464.0,0.0021419203098043127,-0.0009989944316519672,-0.002991021393069393,0.001165084592544199,BUSD,4
2024-06-08,0.9968740081795067,70511464.0,0.0031259918204933346,0.0,-0.0009989944316519672,0.0026404666850286932,BUSD,4
2024-06-09,1.0000740742712086,70453010.0,7.407427120864618e-05,-0.0008289999481502219,0.004082972788646888,0.0026541573817669174,BUSD,4
2024-06-10,1.0000349759947063,70188451.0,3.4975994706254454e-05,-0.0037551128049745364,-0.0004729452287813851,0.0018363763773236099,BUSD,4
2024-06-11,1.0001972675372663,70201707.0,0.0001972675372663435,0.000188862979751514,-0.005387607813467921,8.469927276117276e-05,BUSD,4
2024-06-12,0.9988226157617487,69991019.0,0.0011773842382513111,-0.0030011805838282557,-0.007380998357940816,0.0007512016355113042,BUSD,4
2024-06-13,1.0012721732839385,69151439.0,0.0012721732839384714,-0.011995539027657265,-0.020267724160453193,0.001227831552148135,BUSD,4
2024-06-14,1.0001128774529784,70168496.0,0.00011287745297838825,0.014707676582117024,-0.004864003390994687,0.001225362130832795,BUSD,4
2024-06-15,1.0010087423751048,70079863.0,0.001008742375104843,-0.0012631452154824307,-0.00612100466386567,0.0006077193192838728,BUSD,4
2024-06-16,1.0004064526860887,69413318.0,0.00040645268608874296,-0.00951122007758487,-0.014757240322308407,0.00045671166063195723,BUSD,4
2024-06-17,1.003026322620955,69792741.0,0.0030263226209550353,0.005466141238198663,-0.005637822096971501,0.0013721698992038753,BUSD,4
2024-06-18,1.001619296798646,70793510.0,0.0016192967986459195,0.014339155987583396,0.008430037178440708,0.0013111337957261676,BUSD,4
2024-06-19,1.0009949715750632,68670903.0,0.0009949715750632304,-0.02998307330714356,-0.018861219894512504,0.0010405039421079966,BUSD,4
2024-06-20,0.9987533960602777,66670704.0,0.0012466039397223128,-0.029127314664844306,-0.03587394616618178,0.00150708492436676,BUSD,4
2024-06-21,0.9995608692935007,66017204.0,0.0004391307064992578,-0.009801906396548654,-0.0591617639916352,0.001135291678001991,BUSD,4
2024-06-22,0.9984481372803056,68407684.0,0.0015518627196944301,0.036209955211068845,-0.023861048358499226,0.0005749447043340605,BUSD,4
2024-06-23,0.9996698166050703,66384851.0,0.00033018339492973947,-0.02957025997254925,-0.043629480440626645,0.0006760846128515556,BUSD,4
2024-06-24,1.000205975741138,70341320.0,0.00020597574113789818,0.059598973868300265,0.007860115423751646,0.0009009220319674834,BUSD,4
2024-06-25,0.9980329513119743,70432773.0,0.0019670486880256632,0.0013001319850125537,-0.005095622465957739,0.0011320210375431086,BUSD,4
2024-06-26,1.0000804677414423,70511464.0,8.046774144232494e-05,0.0011172497780258528,0.026802632841452567,0.0012199802564419695,BUSD,4
2024-06-27,1.0014262053226934,70463657.0,0.0014262053226934412,-0.0006780032251209045,0.0568908496901428,0.0017086791169303062,BUSD,4
2024-06-28,1.0015503910205972,70409716.0,0.001550391020597175,-0.0007655151931725834,0.0665358684381725,0.0008151795478963239,BUSD,4
2024-06-29,0.9998657615053111,70478253.0,0.00013423849468885418,0.0009734025911991573,0.03026807631727446,0.0009388276020861028,BUSD,4
2024-06-30,1.0004546997150434,70511464.0,0.0004546997150434162,0.0004712233715555847,0.062161968247846255,0.0008549234133132594,BUSD,4
2024-07-01,1.0002778501018892,70473176.0,0.0002778501018891877,-0.0005430039007557896,0.0018745169979750287,0.00030219778623149395,BUSD,4
2024-07-02,0.9990956918461098,70445888.0,0.0009043081538901987,-0.0003872111567669867,0.0001862059300150598,0.0007388816228169388,BUSD,4
2024-07-03,0.9989762899239616,69483590.0,0.0010237100760384088,-0.013660101779113032,-0.014577402619239344,0.0007194690006604309,BUSD,4
2024-07-04,0.9990110337877369,68921173.0,0.000988966212263076,-0.008094242108100613,-0.021890490299133925,6.141517440190753e-05,BUSD,4
2024-07-05,1.0027183269818745,68522802.0,0.0027183269818744638,-0.0057800960526310785,-0.026799057107402602,0.0021505065800953103,BUSD,4
2024-07-06,0.9999050878913841,70067556.0,9.49121086158966e-05,0.022543649046925962,-0.005827286893731576,0.0019346692115135204,BUSD,4
2024-07-07,1.00041800283127,68002092.0,0.00041800283126991467,-0.02947817960141208,-0.03558814209275252,0.001498270509274445,BUSD,4
2024-07-08,1.0007327812960054,69650487.0,0.0007327812960054025,0.024240357193716866,-0.011673789187534256,0.00041778056232070825,BUSD,4
2024-07-09,1.0000725845152372,68884679.0,7.258451523717291e-05,-0.010995012856119701,-0.022161818728156257,0.00033021686921831206,BUSD,4
2024-07-10,1.0000083958377017,69402678.0,8.395837701735687e-06,0.007519799867253596,-0.0011644763893172705,0.00040098093635091244,BUSD,4
2024-07-11,1.0016899629975862,69444872.0,0.0016899629975861696,0.0006079592490653152,0.007598521284598592,0.0009528642308634159,BUSD,4
2024-07-12,1.0005461796206354,69928533.0,0.0005461796206354119,0.006964675519885777,0.020514791557998402,0.000858789838848002,BUSD,4
2024-07-13,0.9998954062740713,70762670.0,0.00010459372592874772,0.011928421264035372,0.00992062574581598,0.0009084951106061722,BUSD,4
2024-07-14,0.9994159347658395,69511464.0,0.0005840652341605468,-0.017681723993738463,0.02219596420651304,0.0005672818681537046,BUSD,4
2024-07-15,0.9979921715327421,71249250.0,0.0020078284672578883,0.02499999136833031,0.02295408214446515,0.000989890326558693,BUSD,4
2024-07-16,1.0034711612300609,69069301.0,0.0034711612300608596,-0.030596097502780695,0.0026801605622637226,0.0028428650901103367,BUSD,4
2024-07-17,1.0000326962788058,67898520.0,3.2696278805754986e-05,-0.01695081581902791,-0.021672910085688613,0.0027690585212212762,BUSD,4
2024-07-18,1.0016342353746082,65385889.0,0.0016342353746081617,-0.03700568141986016,-0.058448995341225496,0.0017205747729061068,BUSD,4
2024-07-19,0.9994419913578871,68639095.0,0.0005580086421128616,0.04975394614578077,-0.018439368662288347,0.001134298138929713,BUSD,4
2024-07-20,1.0011881399345208,69291669.0,0.0011881399345208266,0.009507322321193223,-0.020787810861291667,0.0011585889278392114,BUSD,4
2024-07-21,1.0011116522301602,70137067.0,0.0011116522301601872,0.012200572048567615,0.008999997468043475,0.0009868006087908122,BUSD,4
2024-07-22,0.9973774521178556,69719998.0,0.0026225478821444437,-0.005946484759620785,-0.021463411895563778,0.002178357274176539,BUSD,4
2024-07-23,1.0005777390851187,69511464.0,0.0005777390851187114,-0.0029910213135692088,0.006401729764139441,0.0020195358541842804,BUSD,4
2024-07-24,1.001337198338126,67883088.0,0.0013371983381260666,-0.023426006392269327,-0.00022728035898278431,0.002101515530863464,BUSD,4
2024-07-25,0.9991902336141271,69436392.0,0.0008097663858729343,0.022882046850903448,0.06194766274417396,0.001088684781066388,BUSD,4
2024-07-26,1.0016395563508789,69237658.0,0.001639556350878868,-0.002862101475548995,0.008720438403216235,0.0013354187709487908,BUSD,4
2024-07-27,1.0001061788006194,69650487.0,0.00010617880061936091,0.0059624922610757025,0.005178371443181673,0.0012375637468503623,BUSD,4
2024-07-28,1.0010602340359636,69580975.0,0.0010602340359635587,-0.0009980116865514477,-0.007928646346160972,0.0007742827270422701,BUSD,4
2024-07-29,0.9999322296641748,69219307.0,6.7770335825168e-05,-0.005197800117057838,-0.007181454594992975,0.0006072991515691627,BUSD,4
2024-07-30,1.0014165866177762,68387881.0,0.0014165866177762165,-0.012011475353256529,-0.016163995625239624,0.0007748867219496145,BUSD,4
2024-07-31,0.9991667257630661,66167823.0,0.0008332742369339119,-0.03246273999921123,-0.025267928294599673,0.0011439103733763356,BUSD,4
2024-08-01,1.0004575254947057,69580975.0,0.0004575254947056795,0.05158325973638278,0.002082236646166802,0.0011289992656175138,BUSD,4
2024-08-02,1.0026805035886879,69580975.0,0.002680503588687877,0.0,0.004958529937566736,0.0017773777577015598,BUSD,4
2024-08-03,1.0016171824897138,69580975.0,0.0016171824897137643,0.0,-0.0009980116865514477,0.0011118368969153423,BUSD,4
2024-08-04,1.0016468149753603,69580975.0,0.0016468149753603445,0.0,0.0,0.0006055358499178767,BUSD,4
2024-08-05,0.9990443919976644,69580975.0,0.0009556080023356284,0.0,0.0052249584064747445,0.0014940289128784199,BUSD,4
2024-08-06,1.0029806198887017,69650487.0,0.0029806198887016855,0.0009990087089180033,0.0184624231886934,0.002001896222417639,BUSD,4
2024-08-07,1.0002284657404994,68991796.0,0.00022846574049939505,-0.009457091089686176,0.04267894683492912,0.0020194996531398483,BUSD,4
2024-08-08,1.0000951264999907,69436809.0,9.512649999066092e-05,0.006450230691196879,-0.002071916928441997,0.0016288136738599806,BUSD,4
2024-08-09,1.0002422601118386,69580975.0,0.0002422601118385881,0.0020762186810745487,0.0,8.125878158845063e-05,BUSD,4
2024-08-10,0.9995656510365318,69511464.0,0.0004343489634681674,-0.00099899433717332,-0.00099899433717332,0.0003558539979046756,BUSD,4
2024-08-11,1.0006649176081774,69332541.0,0.0006649176081774399,-0.002574007073135487,-0.003570429991818891,0.0005545007056758853,BUSD,4
2024-08-12,0.9975489686952963,69719998.0,0.002451031304703699,0.005588385978814836,0.0019980030460913234,0.0015803233998481596,BUSD,4
2024-08-13,0.9966525233379556,69417623.0,0.0033474766620443797,-0.004336990944836194,-0.0033433219210656784,0.0021060254701687656,BUSD,4
2024-08-14,0.9998673877762944,69650487.0,0.00013261222370564152,0.003354537218884568,0.009547381546640699,0.0016590175140032111,BUSD,4
2024-08-15,1.0012562461953798,69459122.0,0.0012562461953797843,-0.0027475041201076023,0.0003213425317398766,0.0023614453629469748,BUSD,4
2024-08-16,0.9990193422485775,69368826.0,0.0009806577514225312,-0.0012999876387725928,-0.0030489512399043406,0.0011292953697322966,BUSD,4
2024-08-17,0.9990705159429317,69511464.0,0.000929484057068275,0.0020562262362635586,0.0,0.001276960894121219,BUSD,4
2024-08-18,0.9987528189468221,69430414.0,0.0012471810531778926,-0.0011659947199500476,0.0014116459398192394,0.00017057979494377633,BUSD,4
2024-08-19,0.9994415880646241,69425478.0,0.0005584119353758688,-7.109276346817239e-05,-0.004224325996108003,0.00034472907198532715,BUSD,4
2024-08-20,0.9982503172093848,69386343.0,0.001749682790615159,-0.0005636979553816923,-0.0004506060370289555,0.000598057570284401,BUSD,4
2024-08-21,1.0001659899674975,69334766.0,0.00016598996749750405,-0.000743330715671231,-0.004532933129383521,0.0009672716339941125,BUSD,4
2024-08-22,0.999946125184529,69366463.0,5.3874815471033344e-05,0.00045715882274710573,-0.0013340076484122942,0.0010483246417906942,BUSD,4
2024-08-23,1.000953693799941,69403513.0,0.0009536937999410355,0.0005341197806207898,0.0005000372934089725,0.0005297817735089257,BUSD,4
2024-08-24,1.000015932199627,69210062.0,1.5932199626922383e-05,-0.0027873372922779804,-0.004336004202126986,0.0005626521058336569,BUSD,4
2024-08-25,0.9997807061174839,69441327.0,0.00021929388251606952,0.003341493900121062,0.00015717895618472255,0.0006205680505239283,BUSD,4
2024-08-26,1.0004297630153955,69423045.0,0.0004297630153955456,-0.0002632726186237999,-3.5044771315773104e-05,0.000328598567292439,BUSD,4
2024-08-27,0.9997548979034164,69328371.0,0.0002451020965835715,-0.0013637258348434544,-0.0008354958266066914,0.0003824011506331623,BUSD,4
2024-08-28,1.00253480231067,69928533.0,0.002534802310669937,0.008656802277959175,0.008563770158249273,0.0014499713714172342,BUSD,4
2024-08-29,0.9994092913864097,69284161.0,0.0005907086135903405,-0.009214722122084296,-0.0011864811385871032,0.0017134823662065591,BUSD,4
2024-08-30,1.0005305904794848,69511464.0,0.0005305904794847827,0.0032807354050228277,0.0015554111792583925,0.0015834032576569788,BUSD,4
2024-08-31,1.0005293316486743,68997010.0,0.0005293316486743027,-0.007400995035869218,-0.0030783385225113813,0.0006470192462257871,BUSD,4
2024-09-01,1.0012300966634446,68935909.0,0.0012300966634446464,-0.0008855601134020175,-0.007278345933682928,0.00040422396681040126,BUSD,4
2024-09-02,0.9980657916778826,69454951.0,0.0019342083221174367,0.00752934149312523,0.00045958802296852674,0.0016619730661320818,BUSD,4
2024-09-03,1.0007356743398166,69426799.0,0.0007356743398165833,-0.0004053274762226833,0.0014197362289098958,0.0017022315208904942,BUSD,4
2024-09-04,0.9993639009555918,69443690.0,0.0006360990444082004,0.00024329221919039412,-0.006933407283118642,0.0013351106909803433,BUSD,4
2024-09-05,0.9976692273883304,69256079.0,0.002330772611669585,-0.0027016277504838815,-0.00040531630310136624,0.0015360543405911061,BUSD,4
2024-09-06,0.9989081746988384,69298759.0,0.0010918253011615864,0.0006162635918212089,-0.0030599988514125043,0.0008769830251882625,BUSD,4
2024-09-07,1.0008590224770053,69340744.0,0.0008590224770053112,0.0006058550052823186,0.004981868054862115,0.0016080832378690408,BUSD,4
2024-09-08,0.9993839991387116,69247737.0,0.0006160008612884349,-0.0013413037506491143,0.004523448004435604,0.0010171782701570355,BUSD,4
2024-09-09,0.9986902366660998,69650487.0,0.0013097633339002046,0.00581607453829136,0.0028152924620161723,0.0011075974080942588,BUSD,4
2024-09-10,1.0019088071528717,68659114.0,0.0019088071528716721,-0.014233540104321207,-0.01105747364213061,0.0016938692322175201,BUSD,4
2024-09-11,1.0003540003741556,69331846.0,0.00035400037415556085,0.009798145662060165,-0.0016105710972443843,0.0016095925868449346,BUSD,4
2024-09-12,1.001569724235529,69114762.0,0.0015697242355290353,-0.0031310863985938298,-0.002040499578383592,0.0008175558952566815,BUSD,4
2024-09-13,1.0008010026429492,69295214.0,0.0008010026429492445,0.0026109038760779857,-5.11553172257706e-05,0.0006149157696268677,BUSD,4
2024-09-14,0.9982261237312633,69457453.0,0.0017738762687367071,0.002341272804208483,0.001683122984662555,0.001751218558076494,BUSD,4
2024-09-15,1.0014114370884684,69505486.0,0.0014114370884683591,0.0006915456574545509,0.003722128854550144,0.0016906040737827968,BUSD,4
2024-09-16,0.9998023219476764,69479836.0,0.00019767805232362434,-0.0003690356182819432,-0.002450104907378514,0.0015926850252193077,BUSD,4
2024-09-17,1.000681643475019,69370008.0,0.0006816434750189782,-0.001580717605608628,0.010353964078243072,0.0008057146520409259,BUSD,4
2024-09-18,0.9987188647462516,67154469.0,0.0012811352537484,-0.031937995451867374,-0.03140514966239327,0.0009831570062703494,BUSD,4
2024-09-19,0.9994629480123989,67758037.0,0.0005370519876011226,0.0089877562727807,-0.019630032148558962,0.0009909068973811713,BUSD,4
2024-09-20,0.9998302902258795,69243497.0,0.0001697097741204523,0.021923008188681647,-0.0007463285992593827,0.0005662547726805083,BUSD,4
2024-09-21,0.9981201025394162,69479836.0,0.0018798974605838126,0.003413158061615462,0.0003222548341932363,0.0009002699770068112,BUSD,4
2024-09-22,0.9993682781470462,67979848.0,0.0006317218529537927,-0.02158882470591894,-0.0219498932789276,0.0008846976349156458,BUSD,4
2024-09-23,0.9984171511606804,69088487.0,0.0015828488393195839,0.016308347732698625,-0.005632555033664777,0.0006520254053055932,BUSD,4
2024-09-24,1.000268803880726,69234322.0,0.00026880388072592076,0.0021108437358021703,-0.001955974979850117,0.0009259415871456105,BUSD,4
2024-09-25,1.0006357712053013,67795226.0,0.0006357712053013387,-0.020785875537280507,0.00954153922354739,0.0011892264793662455,BUSD,4
2024-09-26,1.0007376928752783,69511464.0,0.0007376928752782508,0.025315027344255725,0.02587777151808579,0.00024661371055208903,BUSD,4
2024-09-27,0.9990879397310202,69197064.0,0.0009120602689798307,-0.004522994940805769,-0.0006705756065439328,0.000924468832772608,BUSD,4
2024-09-28,0.9996449910822842,69176558.0,0.00035500891771578225,-0.000296342052894083,-0.004364978639270212,0.0008392445862551648,BUSD,4
2024-09-29,0.9998649443595722,68294735.0,0.00013505564042781693,-0.012747425218814779,0.004632063902231698,0.00040050423320839074,BUSD,4
2024-09-30,1.0024309923536832,68325946.0,0.002430992353683159,0.0004570044821170516,-0.011037164556809587,0.0015489127819527369,BUSD,4
2024-10-01,1.0003785110001049,68320802.0,0.00037851100010488636,-7.528618776830864e-05,-0.013194611770734221,0.0013577575083710683,BUSD,4
2024-10-02,0.9993520286825803,67069735.0,0.0006479713174196711,-0.01831165565064652,-0.01070121073126884,0.0015677139908704936,BUSD,4
2024-10-03,0.9991542873811939,69396283.0,0.0008457126188060604,0.03468849250708983,-0.0016570072527892776,0.0006572025359496778,BUSD,4
2024-10-04,1.001185596316337,68815724.0,0.0011855963163369676,-0.008365851525506063,-0.005510927457847092,0.0011200660605396274,BUSD,4
2024-10-05,1.0019688411491114,69093491.0,0.0019688411491114444,0.004036388543990244,-0.0012007969520542172,0.001452664297686777,BUSD,4
2024-10-06,0.9996094218839178,68643405.0,0.0003905781160822297,-0.0065141591991639824,0.005105371592700303,0.001201711111883413,BUSD,4
2024-10-07,0.9992600906896338,68475396.0,0.0007399093103661603,-0.0024475621510908763,0.0021873096349078747,0.0014734438460078606,BUSD,4
2024-10-08,1.0008268388175046,69319751.0,0.0008268388175045605,0.012330779364897682,0.014621447213104988,0.0008224795812746055,BUSD,4
2024-10-09,0.9980025260110599,68291885.0,0.001997473988940124,-0.0148278951550187,0.018222078855686608,0.0014149741720609246,BUSD,4
2024-10-10,1.0015922627530105,68867996.0,0.0015922627530104982,0.008436009637162512,-0.007612612335447411,0.0018907153190541052,BUSD,4
2024-10-11,0.9988024484872154,69120809.0,0.001197551512784556,0.0036709794778986282,0.004433361770632471,0.0018845489947632058,BUSD,4
2024-10-12,0.9994120076229962,69146946.0,0.0005879923770037987,0.0003781350417932927,0.0007736618779328186,0.0014667502860414622,BUSD,4
2024-10-13,0.9986691394778698,68965382.0,0.0013308605221301617,-0.00262577034132494,0.004690574425904481,0.00039606117224520363,BUSD,4
2024-10-14,0.9997700582757251,68320663.0,0.0002299417242749291,-0.009348443832298381,-0.0022596875525918714,0.0005615566979972243,BUSD,4
2024-10-15,0.9998706301423845,68861323.0,0.00012936985761546893,0.007913564890317248,-0.006613237834625196,0.000666547912346752,BUSD,4
2024-10-16,0.9990379337372329,68819269.0,0.0009620662627670695,-0.0006107056641940778,0.007722498800552868,0.0004545151892147221,BUSD,4
2024-10-17,1.0021286201221704,68590367.0,0.0021286201221704104,-0.0033261323946931487,-0.004031321021741308,0.0015991791843554734,BUSD,4
2024-10-18,0.9989034753241044,68091762.0,0.0010965246758956049,-0.007269315237808827,-0.014887658505270074,0.0018244624945178971,BUSD,4
2024-10-19,1.0000592422192922,67846595.0,5.924221929221041e-05,-0.0036005383441245487,-0.01880561724302332,0.0016339971944833987,BUSD,4
2024-10-20,1.000507584721152,67400887.0,0.0005075847211519768,-0.006569349574580663,-0.022685221985720316,0.0008276447580019988,BUSD,4
2024-10-21,0.998494033354385,66898250.0,0.0015059666456149756,-0.007457424113721189,-0.020819660371270143,0.0010571407109401369,BUSD,4
2024-10-22,0.9986747784865021,66984899.0,0.0013252215134978984,0.0012952356750737248,-0.027249316717310235,0.0011140194943775935,BUSD,4
2024-10-23,0.997236932968792,67993925.0,0.0027630670312079886,0.015063484681823613,-0.011992920180538436,0.0007831953688685542,BUSD,4
2024-10-24,0.9997006364436528,67555657.0,0.0002993635563471875,-0.006445693493940863,-0.015085354478421187,0.0012375795659933253,BUSD,4
2024-10-25,1.0001378006413713,67780590.0,0.00013780064137125514,0.003329595329078172,-0.0045698920230614615,0.0015639682755499516,BUSD,4
2024-10-26,1.0003566931062273,68022852.0,0.00035669310622732375,0.003574209076669277,0.002597875398168581,0.0003340251466258638,BUSD,4
2024-10-27,0.9998601187802263,67830325.0,0.0001398812197737076,-0.002830328254981085,0.0063713998303909225,0.00024886649314182684,BUSD,4
